,Пол,Ср. балл док-та об образовании,Сумма баллов,Обществознание,Математика,Информатика,Русский язык,Физика,Химия,История,Направление подготовки
31,Ж,5.0,261,0.0,80.0,0.0,100.0,76.0,0.0,0.0,21.03.01 Нефтегазовое дело
32,М,4.067,197,0.0,68.0,0.0,65.0,54.0,0.0,0.0,08.03.01 Строительство
33,Ж,5.0,212,0.0,62.0,0.0,72.0,68.0,0.0,0.0,08.03.01 Строительство
34,М,4.333,219,0.0,74.0,0.0,91.0,54.0,0.0,0.0,21.03.01 Нефтегазовое дело
35,М,3.981,183,0.0,70.0,0.0,56.0,57.0,0.0,0.0,23.03.03 Эксплуатация транспортно-технологических машин и комплексов
36,М,4.286,247,0.0,82.0,0.0,80.0,85.0,0.0,0.0,21.03.01 Нефтегазовое дело
37,М,4.387,206,0.0,56.0,0.0,84.0,66.0,0.0,0.0,15.03.01 Машиностроение
38,М,3.455,259,0.0,82.0,0.0,92.0,85.0,0.0,0.0,21.03.01 Нефтегазовое дело
39,М,4.462,213,0.0,64.0,0.0,72.0,77.0,0.0,0.0,08.03.01 Строительство
40,М,4.278,214,0.0,62.0,0.0,76.0,66.0,0.0,0.0,27.03.03 Системный анализ и управление
41,М,3.448,206,0.0,62.0,0.0,72.0,72.0,0.0,0.0,15.03.01 Машиностроение
42,Ж,4.4,229,0.0,74.0,0.0,85.0,60.0,0.0,0.0,21.05.02 Прикладная геология
43,М,4.0,189,0.0,68.0,0.0,72.0,49.0,0.0,0.0,23.05.01 Наземные транспортно-технологические средства
44,М,4.6,244,0.0,82.0,0.0,80.0,74.0,0.0,0.0,"08.05.02 Строительство, эксплуатация, восстановление и техническое прикрытие автомобильных дорог, мостов и тоннелей"
45,М,4.2,202,0.0,68.0,0.0,72.0,62.0,0.0,0.0,15.03.05 Конструкторско-технологическое обеспечение машиностроительных производств
46,М,4.643,194,0.0,70.0,0.0,69.0,52.0,0.0,0.0,08.03.01 Строительство
47,М,4.294,204,0.0,76.0,0.0,64.0,64.0,0.0,0.0,08.03.01 Строительство
48,Ж,4.143,190,0.0,74.0,0.0,69.0,47.0,0.0,0.0,08.03.01 Строительство
49,М,4.444,191,0.0,60.0,0.0,72.0,59.0,0.0,0.0,08.03.01 Строительство
50,Ж,4.118,204,0.0,68.0,0.0,78.0,48.0,0.0,0.0,21.05.03 Технология геологической разведки
51,Ж,4.278,213,0.0,68.0,0.0,68.0,77.0,0.0,0.0,08.03.01 Строительство
52,М,5.0,230,0.0,74.0,0.0,91.0,60.0,0.0,0.0,08.03.01 Строительство
53,М,4.176,205,0.0,70.0,0.0,73.0,52.0,0.0,0.0,08.03.01 Строительство
54,М,4.765,200,0.0,74.0,0.0,67.0,59.0,0.0,0.0,12.03.01 Приборостроение
55,М,4.7,186,0.0,70.0,0.0,76.0,40.0,0.0,0.0,08.03.01 Строительство
56,М,4.313,185,0.0,59.0,0.0,72.0,54.0,0.0,0.0,23.05.01 Наземные транспортно-технологические средства
57,М,4.385,247,0.0,68.0,0.0,87.0,92.0,0.0,0.0,15.03.04 Автоматизация технологических процессов и производств
58,М,4.643,216,0.0,74.0,0.0,66.0,66.0,0.0,0.0,08.03.01 Строительство
59,М,4.176,206,0.0,74.0,0.0,70.0,62.0,0.0,0.0,08.03.01 Строительство
60,Ж,4.267,192,0.0,74.0,0.0,62.0,46.0,0.0,0.0,08.03.01 Строительство
61,М,4.333,224,0.0,76.0,0.0,76.0,72.0,0.0,0.0,08.03.01 Строительство
62,М,4.438,180,0.0,56.0,0.0,70.0,44.0,0.0,0.0,08.03.01 Строительство
63,М,3.875,220,0.0,70.0,0.0,76.0,74.0,0.0,0.0,21.05.02 Прикладная геология
64,Ж,4.5,181,0.0,62.0,0.0,73.0,46.0,0.0,0.0,08.03.01 Строительство
65,Ж,4.412,189,0.0,62.0,0.0,80.0,47.0,0.0,0.0,08.03.01 Строительство
66,Ж,4.353,195,0.0,62.0,0.0,82.0,46.0,0.0,0.0,08.03.01 Строительство
67,Ж,3.0,216,0.0,76.0,0.0,78.0,60.0,0.0,0.0,08.03.01 Строительство
68,Ж,4.333,194,0.0,44.0,0.0,68.0,82.0,0.0,0.0,21.03.02 Землеустройство и кадастры
69,М,3.867,208,0.0,74.0,0.0,67.0,59.0,0.0,0.0,15.03.01 Машиностроение
70,М,4.067,150,0.0,33.0,0.0,56.0,61.0,0.0,0.0,23.03.03 Эксплуатация транспортно-технологических машин и комплексов
71,М,4.286,184,0.0,68.0,0.0,61.0,55.0,0.0,0.0,22.03.01 Материаловедение и технологии материалов
72,М,5.0,262,0.0,74.0,0.0,98.0,82.0,0.0,0.0,21.03.01 Нефтегазовое дело
73,Ж,4.824,187,0.0,62.0,0.0,78.0,47.0,0.0,0.0,08.03.01 Строительство
74,М,3.25,188,0.0,70.0,0.0,65.0,53.0,0.0,0.0,21.03.02 Землеустройство и кадастры
75,М,4.949,266,0.0,90.0,0.0,88.0,88.0,0.0,0.0,20.03.01 Техносферная безопасность
76,Ж,4.75,298,0.0,68.0,0.0,91.0,0.0,0.0,0.0,07.03.01 Архитектура
77,М,4.316,179,0.0,68.0,0.0,57.0,44.0,0.0,0.0,08.03.01 Строительство
78,М,3.8,187,0.0,50.0,0.0,85.0,47.0,0.0,0.0,08.03.01 Строительство
79,Ж,4.467,202,0.0,68.0,0.0,76.0,48.0,0.0,0.0,08.03.01 Строительство
80,Ж,5.0,237,0.0,74.0,0.0,85.0,68.0,0.0,0.0,09.03.02 Информационные системы и технологии
81,Ж,4.8,223,0.0,74.0,0.0,87.0,62.0,0.0,0.0,21.03.01 Нефтегазовое дело
82,М,5.0,256,0.0,80.0,0.0,85.0,84.0,0.0,0.0,13.03.02 Электроэнергетика и электротехника
83,Ж,4.235,231,0.0,70.0,0.0,80.0,81.0,0.0,0.0,12.03.04 Биотехнические системы и технологии
84,Ж,4.462,237,0.0,60.0,0.0,88.0,81.0,0.0,0.0,27.03.01 Стандартизация и метрология
85,М,5.0,264,0.0,88.0,0.0,88.0,83.0,0.0,0.0,09.03.01 Информатика и вычислительная техника
86,М,5.0,229,0.0,68.0,0.0,84.0,77.0,0.0,0.0,09.03.02 Информационные системы и технологии
87,Ж,4.75,193,0.0,62.0,0.0,80.0,51.0,0.0,0.0,08.03.01 Строительство
88,М,4.2,179,0.0,56.0,0.0,69.0,49.0,0.0,0.0,08.03.01 Строительство
89,М,4.804,249,0.0,60.0,0.0,84.0,100.0,0.0,0.0,21.05.03 Технология геологической разведки
90,М,4.267,223,0.0,80.0,0.0,82.0,61.0,0.0,0.0,21.05.02 Прикладная геология
91,М,4.6,234,0.0,74.0,0.0,71.0,86.0,0.0,0.0,21.05.03 Технология геологической разведки
92,М,4.267,202,0.0,68.0,0.0,69.0,55.0,0.0,0.0,08.03.01 Строительство
93,М,4.471,218,0.0,78.0,0.0,70.0,70.0,0.0,0.0,21.05.02 Прикладная геология
94,М,4.304,217,0.0,64.0,0.0,76.0,77.0,0.0,0.0,05.03.01 Геология
95,М,4.471,201,0.0,72.0,0.0,82.0,47.0,0.0,0.0,12.03.01 Приборостроение
96,Ж,5.0,222,0.0,70.0,0.0,98.0,49.0,0.0,0.0,08.03.01 Строительство
97,М,4.333,203,0.0,80.0,0.0,53.0,60.0,0.0,0.0,08.03.01 Строительство
98,Ж,4.286,205,0.0,62.0,0.0,85.0,48.0,0.0,0.0,21.03.01 Нефтегазовое дело
99,Ж,5.0,245,0.0,86.0,0.0,82.0,72.0,0.0,0.0,08.03.01 Строительство
100,М,4.111,260,0.0,92.0,0.0,76.0,92.0,0.0,0.0,21.03.01 Нефтегазовое дело
101,М,4.267,186,0.0,68.0,0.0,76.0,42.0,0.0,0.0,08.03.01 Строительство
102,М,4.267,222,0.0,62.0,0.0,78.0,72.0,0.0,0.0,09.03.02 Информационные системы и технологии
103,Ж,4.9,204,0.0,56.0,0.0,94.0,54.0,0.0,0.0,08.03.01 Строительство
104,Ж,4.467,218,0.0,78.0,0.0,71.0,59.0,0.0,0.0,08.03.01 Строительство
105,М,3.733,188,0.0,70.0,0.0,56.0,62.0,0.0,0.0,08.03.01 Строительство
106,М,4.647,205,0.0,64.0,0.0,60.0,81.0,0.0,0.0,21.05.03 Технология геологической разведки
107,Ж,4.278,196,0.0,62.0,0.0,82.0,52.0,0.0,0.0,20.03.01 Техносферная безопасность
108,М,5.0,251,0.0,90.0,0.0,84.0,77.0,0.0,0.0,13.03.02 Электроэнергетика и электротехника
109,Ж,4.857,195,0.0,56.0,0.0,85.0,51.0,0.0,0.0,08.03.01 Строительство
110,М,5.0,230,0.0,76.0,0.0,91.0,58.0,0.0,0.0,13.03.01 Теплоэнергетика и теплотехника
111,М,4.375,190,0.0,56.0,0.0,64.0,60.0,0.0,0.0,08.03.01 Строительство
112,Ж,4.389,209,0.0,60.0,0.0,64.0,85.0,0.0,0.0,08.03.01 Строительство
113,Ж,4.615,206,0.0,74.0,0.0,85.0,47.0,0.0,0.0,19.03.04 Технология продукции и организация общественного питания
114,Ж,4.625,208,0.0,70.0,0.0,85.0,53.0,0.0,0.0,15.03.01 Машиностроение
115,М,5.0,194,0.0,68.0,0.0,73.0,53.0,0.0,0.0,21.03.01 Нефтегазовое дело
116,Ж,4.941,190,0.0,70.0,0.0,70.0,45.0,0.0,0.0,08.03.01 Строительство
117,Ж,4.824,199,0.0,62.0,0.0,78.0,49.0,0.0,0.0,08.03.01 Строительство
118,М,4.222,238,0.0,84.0,0.0,80.0,74.0,0.0,0.0,21.03.01 Нефтегазовое дело
119,М,3.933,185,0.0,62.0,0.0,62.0,51.0,0.0,0.0,08.03.01 Строительство
120,Ж,5.0,242,0.0,80.0,0.0,85.0,72.0,0.0,0.0,12.03.04 Биотехнические системы и технологии
121,М,4.667,225,0.0,72.0,0.0,78.0,72.0,0.0,0.0,08.03.01 Строительство
122,Ж,4.267,201,0.0,62.0,0.0,85.0,44.0,0.0,0.0,20.03.01 Техносферная безопасность
123,М,4.4,205,0.0,72.0,0.0,70.0,57.0,0.0,0.0,05.03.01 Геология
124,Ж,4.933,226,0.0,70.0,0.0,82.0,70.0,0.0,0.0,21.05.03 Технология геологической разведки
125,Ж,4.611,274,0.0,82.0,0.0,92.0,100.0,0.0,0.0,21.05.02 Прикладная геология
126,М,4.333,285,0.0,72.0,0.0,70.0,0.0,0.0,0.0,07.03.03 Дизайн архитектурной среды
127,Ж,4.867,228,0.0,72.0,0.0,85.0,61.0,0.0,0.0,21.05.02 Прикладная геология
128,М,4.611,225,0.0,76.0,0.0,80.0,59.0,0.0,0.0,12.03.04 Биотехнические системы и технологии
129,М,3.615,180,0.0,50.0,0.0,70.0,60.0,0.0,0.0,08.03.01 Строительство
130,М,4.667,236,0.0,88.0,0.0,80.0,68.0,0.0,0.0,20.03.01 Техносферная безопасность
131,Ж,4.889,211,0.0,62.0,0.0,91.0,58.0,0.0,0.0,20.03.01 Техносферная безопасность
132,М,4.647,237,0.0,80.0,0.0,87.0,70.0,0.0,0.0,21.03.01 Нефтегазовое дело
133,М,4.75,196,0.0,50.0,0.0,85.0,59.0,0.0,0.0,20.03.01 Техносферная безопасность
134,М,4.893,215,0.0,66.0,0.0,76.0,68.0,0.0,0.0,20.03.01 Техносферная безопасность
135,М,3.8,186,0.0,62.0,0.0,65.0,49.0,0.0,0.0,"18.03.02 Энерго- и ресурсосберегающие процессы в химической технологии, нефтехимии и биотехнологии"
136,Ж,5.0,215,0.0,62.0,0.0,80.0,68.0,0.0,0.0,09.03.01 Информатика и вычислительная техника
137,М,4.067,219,0.0,80.0,0.0,69.0,60.0,0.0,0.0,27.03.04 Управление в технических системах
138,Ж,4.6,231,0.0,80.0,0.0,89.0,52.0,0.0,0.0,09.03.02 Информационные системы и технологии
139,М,4.467,218,0.0,70.0,0.0,72.0,66.0,0.0,0.0,21.05.03 Технология геологической разведки
140,М,3.563,210,0.0,70.0,0.0,70.0,60.0,0.0,0.0,21.05.02 Прикладная геология
141,М,4.6,197,0.0,68.0,0.0,78.0,41.0,0.0,0.0,08.03.01 Строительство
142,М,3.0,247,0.0,78.0,0.0,85.0,84.0,0.0,0.0,21.03.01 Нефтегазовое дело
143,Ж,5.0,185,0.0,39.0,0.0,83.0,58.0,0.0,0.0,08.03.01 Строительство
144,М,4.529,192,0.0,62.0,0.0,70.0,52.0,0.0,0.0,23.03.02 Наземные транспортно-технологические комплексы
145,М,4.8,195,0.0,68.0,0.0,62.0,55.0,0.0,0.0,08.03.01 Строительство
146,Ж,4.533,176,0.0,56.0,0.0,69.0,41.0,0.0,0.0,27.03.03 Системный анализ и управление
147,М,4.256,274,0.0,88.0,0.0,96.0,90.0,0.0,0.0,23.03.03 Эксплуатация транспортно-технологических машин и комплексов
148,М,3.9,216,0.0,66.0,0.0,56.0,94.0,0.0,0.0,19.03.04 Технология продукции и организация общественного питания
149,Ж,5.0,218,0.0,68.0,0.0,73.0,72.0,0.0,0.0,18.03.01 Химическая технология
150,Ж,3.714,304,0.0,70.0,0.0,72.0,0.0,0.0,0.0,07.03.01 Архитектура
151,М,3.941,186,0.0,62.0,0.0,73.0,51.0,0.0,0.0,23.03.03 Эксплуатация транспортно-технологических машин и комплексов
152,М,4.955,229,0.0,82.0,0.0,68.0,74.0,0.0,0.0,13.03.02 Электроэнергетика и электротехника
153,М,4.688,203,0.0,56.0,0.0,73.0,74.0,0.0,0.0,12.03.01 Приборостроение
154,М,4.765,199,0.0,68.0,0.0,76.0,55.0,0.0,0.0,08.03.01 Строительство
155,М,4.333,190,0.0,72.0,0.0,65.0,53.0,0.0,0.0,19.03.04 Технология продукции и организация общественного питания
156,М,4.529,204,0.0,62.0,0.0,73.0,64.0,0.0,0.0,08.03.01 Строительство
157,М,5.0,230,0.0,70.0,0.0,82.0,68.0,0.0,0.0,23.03.03 Эксплуатация транспортно-технологических машин и комплексов
158,М,4.286,204,0.0,74.0,0.0,59.0,61.0,0.0,0.0,23.05.01 Наземные транспортно-технологические средства
159,Ж,4.444,287,0.0,50.0,0.0,69.0,0.0,0.0,0.0,07.03.03 Дизайн архитектурной среды
160,М,4.214,221,0.0,76.0,0.0,80.0,60.0,0.0,0.0,09.03.02 Информационные системы и технологии
161,М,3.733,179,0.0,62.0,0.0,66.0,51.0,0.0,0.0,08.03.01 Строительство
162,М,4.455,261,0.0,82.0,0.0,83.0,96.0,0.0,0.0,21.03.01 Нефтегазовое дело
163,М,4.045,199,0.0,70.0,0.0,68.0,61.0,0.0,0.0,08.03.01 Строительство
164,М,4.824,192,0.0,70.0,0.0,67.0,45.0,0.0,0.0,20.03.01 Техносферная безопасность
165,Ж,4.688,186,0.0,68.0,0.0,70.0,48.0,0.0,0.0,21.03.02 Землеустройство и кадастры
166,М,4.071,231,0.0,76.0,0.0,91.0,64.0,0.0,0.0,21.03.01 Нефтегазовое дело
167,М,4.267,208,0.0,68.0,0.0,82.0,58.0,0.0,0.0,"18.03.02 Энерго- и ресурсосберегающие процессы в химической технологии, нефтехимии и биотехнологии"
168,М,3.786,204,0.0,68.0,0.0,83.0,53.0,0.0,0.0,21.05.03 Технология геологической разведки
169,М,4.733,220,0.0,80.0,0.0,66.0,70.0,0.0,0.0,21.05.02 Прикладная геология
170,М,4.933,244,0.0,80.0,0.0,82.0,74.0,0.0,0.0,21.03.01 Нефтегазовое дело
171,М,4.467,212,0.0,70.0,0.0,89.0,49.0,0.0,0.0,08.03.01 Строительство
172,М,4.057,230,0.0,66.0,0.0,68.0,96.0,0.0,0.0,15.03.04 Автоматизация технологических процессов и производств
173,М,4.192,276,0.0,88.0,0.0,92.0,96.0,0.0,0.0,23.03.03 Эксплуатация транспортно-технологических машин и комплексов
174,М,3.667,200,0.0,70.0,0.0,76.0,54.0,0.0,0.0,08.03.01 Строительство
175,Ж,4.467,206,0.0,74.0,0.0,72.0,60.0,0.0,0.0,05.03.01 Геология
176,Ж,5.0,218,0.0,62.0,0.0,87.0,61.0,0.0,0.0,08.03.01 Строительство
177,Ж,4.133,183,0.0,62.0,0.0,73.0,48.0,0.0,0.0,23.03.03 Эксплуатация транспортно-технологических машин и комплексов
178,Ж,4.875,211,0.0,68.0,0.0,85.0,54.0,0.0,0.0,08.03.01 Строительство
179,Ж,4.286,340,0.0,68.0,0.0,72.0,0.0,0.0,0.0,07.03.03 Дизайн архитектурной среды
180,М,4.133,188,0.0,68.0,0.0,57.0,53.0,0.0,0.0,08.03.01 Строительство
181,М,5.0,232,0.0,74.0,0.0,78.0,70.0,0.0,0.0,15.03.01 Машиностроение
182,М,3.643,185,0.0,74.0,0.0,65.0,46.0,0.0,0.0,08.03.01 Строительство
183,М,4.875,240,0.0,82.0,0.0,78.0,80.0,0.0,0.0,21.05.03 Технология геологической разведки
184,Ж,4.706,194,0.0,50.0,0.0,82.0,54.0,0.0,0.0,08.03.01 Строительство
185,М,4.563,190,0.0,70.0,0.0,64.0,55.0,0.0,0.0,08.03.01 Строительство
186,Ж,5.0,223,0.0,80.0,0.0,76.0,57.0,0.0,0.0,08.03.01 Строительство
187,М,3.0,243,0.0,80.0,0.0,73.0,80.0,0.0,0.0,21.03.01 Нефтегазовое дело
188,М,4.214,204,0.0,74.0,0.0,78.0,52.0,0.0,0.0,15.03.05 Конструкторско-технологическое обеспечение машиностроительных производств
189,Ж,5.0,203,0.0,56.0,0.0,87.0,57.0,0.0,0.0,08.03.01 Строительство
190,Ж,5.0,229,0.0,76.0,0.0,80.0,68.0,0.0,0.0,27.03.01 Стандартизация и метрология
191,М,4.529,190,0.0,64.0,0.0,56.0,70.0,0.0,0.0,08.03.01 Строительство
192,Ж,4.389,204,0.0,64.0,0.0,72.0,68.0,0.0,0.0,22.03.01 Материаловедение и технологии материалов
193,М,4.353,219,0.0,82.0,0.0,62.0,70.0,0.0,0.0,09.03.02 Информационные системы и технологии
194,Ж,5.0,213,0.0,62.0,0.0,91.0,60.0,0.0,0.0,08.03.01 Строительство
195,Ж,5.0,196,0.0,70.0,0.0,66.0,60.0,0.0,0.0,08.03.01 Строительство
196,М,4.667,208,0.0,70.0,0.0,69.0,61.0,0.0,0.0,08.03.01 Строительство
197,Ж,4.267,200,0.0,70.0,0.0,82.0,48.0,0.0,0.0,08.03.01 Строительство
198,Ж,4.696,191,0.0,68.0,0.0,64.0,59.0,0.0,0.0,22.03.01 Материаловедение и технологии материалов
199,Ж,4.941,215,62.0,68.0,0.0,85.0,0.0,0.0,0.0,43.03.01 Сервис
200,М,4.647,235,0.0,74.0,0.0,73.0,78.0,0.0,0.0,21.03.01 Нефтегазовое дело
201,М,4.071,183,0.0,50.0,0.0,78.0,55.0,0.0,0.0,08.03.01 Строительство
202,М,4.16,199,0.0,74.0,0.0,64.0,61.0,0.0,0.0,21.03.02 Землеустройство и кадастры
203,М,3.962,247,0.0,82.0,0.0,80.0,85.0,0.0,0.0,21.03.01 Нефтегазовое дело
204,М,4.0,211,0.0,70.0,0.0,69.0,72.0,0.0,0.0,08.03.01 Строительство
205,М,4.267,191,0.0,62.0,0.0,72.0,57.0,0.0,0.0,21.03.01 Нефтегазовое дело
206,М,4.278,243,0.0,80.0,0.0,80.0,83.0,0.0,0.0,21.03.01 Нефтегазовое дело
207,М,4.027,278,0.0,90.0,0.0,92.0,96.0,0.0,0.0,23.03.03 Эксплуатация транспортно-технологических машин и комплексов
208,Ж,5.0,237,0.0,74.0,0.0,98.0,60.0,0.0,0.0,21.05.02 Прикладная геология
209,М,4.286,232,0.0,68.0,0.0,82.0,82.0,0.0,0.0,21.05.02 Прикладная геология
210,Ж,4.143,224,0.0,68.0,0.0,87.0,59.0,0.0,0.0,"08.05.02 Строительство, эксплуатация, восстановление и техническое прикрытие автомобильных дорог, мостов и тоннелей"
211,М,5.0,212,0.0,74.0,0.0,71.0,57.0,0.0,0.0,08.03.01 Строительство
212,М,3.473,243,0.0,82.0,0.0,76.0,85.0,0.0,0.0,23.03.01 Технология транспортных процессов
213,М,4.333,236,0.0,76.0,0.0,89.0,70.0,0.0,0.0,15.03.01 Машиностроение
214,М,4.471,184,0.0,56.0,0.0,66.0,52.0,0.0,0.0,08.03.01 Строительство
215,М,4.357,236,0.0,74.0,0.0,80.0,72.0,0.0,0.0,21.05.03 Технология геологической разведки
216,Ж,4.768,219,0.0,64.0,0.0,84.0,64.0,0.0,0.0,18.03.01 Химическая технология
217,М,5.0,196,0.0,62.0,0.0,72.0,52.0,0.0,0.0,08.03.01 Строительство
218,М,4.467,224,0.0,76.0,0.0,72.0,66.0,0.0,0.0,21.05.03 Технология геологической разведки
219,М,5.0,262,0.0,86.0,0.0,80.0,86.0,0.0,0.0,08.05.01 Строительство уникальных зданий и сооружений
220,М,4.563,187,0.0,62.0,0.0,69.0,53.0,0.0,0.0,08.03.01 Строительство
221,М,3.0,199,0.0,68.0,0.0,76.0,55.0,0.0,0.0,21.03.01 Нефтегазовое дело
222,М,3.867,206,0.0,68.0,0.0,80.0,58.0,0.0,0.0,21.05.02 Прикладная геология
223,М,5.0,199,0.0,70.0,0.0,72.0,47.0,0.0,0.0,08.03.01 Строительство
224,Ж,4.133,216,0.0,68.0,0.0,82.0,58.0,0.0,0.0,08.03.01 Строительство
225,Ж,4.4,215,0.0,70.0,0.0,94.0,51.0,0.0,0.0,05.03.01 Геология
226,Ж,4.188,204,0.0,74.0,0.0,82.0,48.0,0.0,0.0,08.03.01 Строительство
227,М,4.8,230,0.0,76.0,0.0,76.0,68.0,0.0,0.0,21.03.01 Нефтегазовое дело
228,М,4.8,230,0.0,76.0,0.0,76.0,68.0,0.0,0.0,12.03.01 Приборостроение
229,М,4.364,193,0.0,68.0,0.0,64.0,61.0,0.0,0.0,23.03.02 Наземные транспортно-технологические комплексы
230,М,5.0,187,0.0,72.0,0.0,64.0,45.0,0.0,0.0,12.03.01 Приборостроение
231,М,4.167,211,0.0,68.0,0.0,89.0,54.0,0.0,0.0,08.03.01 Строительство
232,Ж,4.067,199,0.0,68.0,0.0,78.0,53.0,0.0,0.0,21.05.03 Технология геологической разведки
233,М,4.0,189,0.0,70.0,0.0,59.0,60.0,0.0,0.0,12.03.01 Приборостроение
234,Ж,4.2,185,0.0,68.0,0.0,71.0,46.0,0.0,0.0,08.03.01 Строительство
235,Ж,5.0,216,0.0,78.0,0.0,82.0,51.0,0.0,0.0,08.03.01 Строительство
236,Ж,4.6,213,0.0,72.0,0.0,73.0,68.0,0.0,0.0,27.03.03 Системный анализ и управление
237,Ж,5.0,186,0.0,68.0,0.0,67.0,51.0,0.0,0.0,08.03.01 Строительство
238,М,4.333,191,0.0,62.0,0.0,71.0,58.0,0.0,0.0,21.03.01 Нефтегазовое дело
239,М,4.519,280,0.0,92.0,0.0,96.0,92.0,0.0,0.0,21.03.01 Нефтегазовое дело
240,М,3.6,183,0.0,68.0,0.0,69.0,46.0,0.0,0.0,22.03.01 Материаловедение и технологии материалов
241,М,4.765,206,0.0,64.0,0.0,84.0,53.0,0.0,0.0,13.03.01 Теплоэнергетика и теплотехника
242,М,4.222,217,0.0,54.0,0.0,80.0,83.0,0.0,0.0,08.03.01 Строительство
243,М,4.313,193,0.0,70.0,0.0,62.0,51.0,0.0,0.0,12.03.01 Приборостроение
244,Ж,5.0,206,0.0,72.0,0.0,72.0,53.0,0.0,0.0,20.03.01 Техносферная безопасность
245,Ж,4.294,183,0.0,70.0,0.0,66.0,47.0,0.0,0.0,23.03.03 Эксплуатация транспортно-технологических машин и комплексов
246,М,4.317,216,0.0,48.0,0.0,96.0,72.0,0.0,0.0,23.03.02 Наземные транспортно-технологические комплексы
247,М,3.929,193,0.0,70.0,0.0,71.0,52.0,0.0,0.0,08.03.01 Строительство
248,М,3.867,214,0.0,80.0,0.0,69.0,55.0,0.0,0.0,13.03.01 Теплоэнергетика и теплотехника
249,М,4.533,218,0.0,68.0,0.0,78.0,72.0,0.0,0.0,15.03.01 Машиностроение
250,М,5.0,212,0.0,76.0,0.0,72.0,64.0,0.0,0.0,08.03.01 Строительство
251,М,4.0,192,0.0,52.0,0.0,76.0,64.0,0.0,0.0,13.03.01 Теплоэнергетика и теплотехника
252,М,5.0,239,0.0,72.0,0.0,76.0,86.0,0.0,0.0,15.03.04 Автоматизация технологических процессов и производств
253,М,3.447,260,0.0,86.0,0.0,88.0,86.0,0.0,0.0,13.03.02 Электроэнергетика и электротехника
254,Ж,4.267,199,0.0,72.0,0.0,76.0,51.0,0.0,0.0,08.03.01 Строительство
255,Ж,4.867,229,0.0,78.0,0.0,70.0,78.0,0.0,0.0,08.03.01 Строительство
256,Ж,4.5,208,0.0,70.0,0.0,73.0,55.0,0.0,0.0,21.05.03 Технология геологической разведки
257,Ж,5.0,337,0.0,70.0,0.0,73.0,0.0,0.0,0.0,07.03.03 Дизайн архитектурной среды
258,Ж,4.2,330,0.0,82.0,0.0,82.0,0.0,0.0,0.0,07.03.03 Дизайн архитектурной среды
259,М,5.0,247,0.0,76.0,0.0,91.0,74.0,0.0,0.0,09.03.02 Информационные системы и технологии
260,Ж,3.0,210,0.0,62.0,0.0,76.0,62.0,0.0,0.0,20.03.01 Техносферная безопасность
261,М,4.643,186,0.0,50.0,0.0,87.0,49.0,0.0,0.0,08.03.01 Строительство
262,М,5.0,224,0.0,74.0,0.0,85.0,59.0,0.0,0.0,08.03.01 Строительство
263,М,4.412,221,0.0,72.0,0.0,87.0,62.0,0.0,0.0,08.03.01 Строительство
264,Ж,4.929,207,0.0,68.0,0.0,87.0,52.0,0.0,0.0,27.03.03 Системный анализ и управление
265,М,5.0,201,0.0,72.0,0.0,76.0,48.0,0.0,0.0,20.03.01 Техносферная безопасность
266,Ж,4.778,217,0.0,40.0,0.0,76.0,96.0,0.0,0.0,20.03.01 Техносферная безопасность
267,Ж,4.4,236,0.0,76.0,0.0,82.0,68.0,0.0,0.0,21.03.01 Нефтегазовое дело
268,Ж,4.438,193,0.0,68.0,0.0,73.0,52.0,0.0,0.0,21.03.01 Нефтегазовое дело
269,М,4.563,201,0.0,62.0,0.0,69.0,60.0,0.0,0.0,12.03.04 Биотехнические системы и технологии
270,М,5.0,253,0.0,84.0,0.0,82.0,82.0,0.0,0.0,21.03.01 Нефтегазовое дело
271,Ж,4.214,233,0.0,74.0,0.0,91.0,68.0,0.0,0.0,"08.05.02 Строительство, эксплуатация, восстановление и техническое прикрытие автомобильных дорог, мостов и тоннелей"
272,М,5.0,226,0.0,70.0,0.0,91.0,60.0,0.0,0.0,12.03.04 Биотехнические системы и технологии
273,М,4.415,206,0.0,62.0,0.0,80.0,64.0,0.0,0.0,27.03.04 Управление в технических системах
274,М,4.25,208,0.0,62.0,0.0,96.0,50.0,0.0,0.0,20.03.01 Техносферная безопасность
275,Ж,4.733,219,66.0,68.0,0.0,85.0,0.0,0.0,0.0,43.03.01 Сервис
276,М,4.133,206,0.0,72.0,0.0,64.0,70.0,0.0,0.0,"18.03.02 Энерго- и ресурсосберегающие процессы в химической технологии, нефтехимии и биотехнологии"
277,Ж,4.071,186,0.0,56.0,0.0,76.0,44.0,0.0,0.0,21.03.01 Нефтегазовое дело
278,М,4.133,221,0.0,78.0,0.0,72.0,61.0,0.0,0.0,27.03.04 Управление в технических системах
279,М,4.4,191,0.0,62.0,0.0,59.0,66.0,0.0,0.0,21.03.01 Нефтегазовое дело
280,Ж,4.471,210,0.0,76.0,0.0,81.0,53.0,0.0,0.0,21.03.02 Землеустройство и кадастры
281,М,4.467,235,0.0,80.0,0.0,91.0,54.0,0.0,0.0,18.03.01 Химическая технология
282,М,4.313,184,0.0,59.0,0.0,71.0,54.0,0.0,0.0,08.03.01 Строительство
283,М,5.0,211,0.0,62.0,0.0,87.0,52.0,0.0,0.0,08.03.01 Строительство
284,М,4.438,186,0.0,62.0,0.0,70.0,47.0,0.0,0.0,08.03.01 Строительство
