,gender,foreign_citizenship,military_service,gpa,points,bonus_points,direction,russian,social_science,math,physics,chemistry,history,informatics
3173,1,6,0,4.267,217,10,12.03.01 Приборостроение,76,0,72,59,0,0,0
3174,0,6,0,4.533,220,10,27.03.01 Стандартизация и метрология,80,0,72,58,0,0,0
3175,0,6,0,5.0,206,10,15.03.04 Автоматизация технологических процессов и производств,73,0,70,53,0,0,0
3176,0,6,0,4.529,183,0,08.03.01 Строительство,73,0,62,48,0,0,0
3177,1,6,0,4.868,257,5,23.03.03 Эксплуатация транспортно-технологических машин и комплексов,100,0,64,88,0,0,0
3178,1,9,0,4.478,274,0,21.03.01 Нефтегазовое дело,80,0,94,100,0,0,0
3179,0,6,0,4.333,231,10,13.03.01 Теплоэнергетика и теплотехника,89,0,62,70,0,0,0
3180,0,6,0,4.4,175,0,19.03.04 Технология продукции и организация общественного питания,67,0,56,52,0,0,0
3181,1,6,0,4.211,258,0,15.03.04 Автоматизация технологических процессов и производств,92,0,88,78,0,0,0
3182,0,6,0,4.067,182,10,08.03.01 Строительство,72,0,45,55,0,0,0
3183,1,6,0,4.2,232,10,08.05.01 Строительство уникальных зданий и сооружений,76,0,76,70,0,0,0
3184,0,6,0,4.353,175,1,18.03.01 Химическая технология,72,0,62,40,0,0,0
3185,0,6,0,5.0,231,10,01.03.02 Прикладная математика и информатика,87,0,80,54,0,0,0
3186,0,6,0,4.0,222,8,27.03.03 Системный анализ и управление,87,0,72,55,0,0,0
3187,0,6,0,4.867,184,10,08.03.01 Строительство,66,0,68,40,0,0,0
3188,1,6,0,3.615,212,0,15.03.01 Машиностроение,80,0,68,64,0,0,0
3189,1,6,0,5.0,259,10,21.03.01 Нефтегазовое дело,87,0,84,78,0,0,0
3190,1,6,1,4.706,228,0,12.03.04 Биотехнические системы и технологии,0,0,0,0,0,0,0
3191,1,6,0,4.235,214,0,08.03.01 Строительство,76,0,76,62,0,0,0
3192,1,6,0,4.722,215,10,22.03.01 Материаловедение и технологии материалов,80,0,78,47,0,0,0
3193,1,6,0,4.0,220,0,21.03.01 Нефтегазовое дело,78,0,74,68,0,0,0
3194,1,6,0,4.806,181,5,08.03.01 Строительство,72,0,54,50,0,0,0
3195,0,6,0,4.0,182,5,08.03.01 Строительство,78,0,50,49,0,0,0
3196,1,6,0,4.313,204,10,23.05.01 Наземные транспортно-технологические средства,69,0,70,55,0,0,0
3197,1,6,0,4.4,206,0,09.03.01 Информатика и вычислительная техника,73,0,80,53,0,0,0
3198,1,6,0,4.0,181,0,09.03.01 Информатика и вычислительная техника,59,0,56,66,0,0,0
3199,0,6,0,5.0,208,8,08.03.01 Строительство,89,0,62,49,0,0,0
3200,1,6,0,4.25,219,10,15.03.01 Машиностроение,71,0,78,60,0,0,0
3201,1,6,0,4.143,205,5,08.03.01 Строительство,69,0,72,59,0,0,0
3202,0,6,0,4.974,227,5,20.03.01 Техносферная безопасность,84,0,44,94,0,0,0
3203,1,6,0,3.313,189,0,08.03.01 Строительство,61,0,68,60,0,0,0
3204,0,6,0,4.688,211,10,08.03.01 Строительство,72,0,72,57,0,0,0
3205,0,6,0,4.667,260,10,21.05.02 Прикладная геология,94,0,82,74,0,0,0
3206,1,6,0,4.118,210,0,13.03.01 Теплоэнергетика и теплотехника,82,0,74,54,0,0,0
3207,1,6,0,3.714,181,0,08.03.01 Строительство,80,0,50,51,0,0,0
3208,1,6,0,4.4,212,10,08.03.01 Строительство,71,0,78,53,0,0,0
3209,0,6,0,4.267,174,10,08.03.01 Строительство,67,0,50,47,0,0,0
3210,0,6,0,5.0,191,10,08.03.01 Строительство,87,0,45,49,0,0,0
3211,0,6,0,4.063,172,5,08.03.01 Строительство,73,0,50,44,0,0,0
3212,0,6,0,5.0,199,8,22.03.01 Материаловедение и технологии материалов,76,0,62,53,0,0,0
3213,1,6,0,4.714,240,0,21.03.01 Нефтегазовое дело,92,0,48,100,0,0,0
3214,1,6,0,4.813,188,0,08.03.01 Строительство,91,0,50,47,0,0,0
3215,1,6,0,4.294,156,0,22.03.01 Материаловедение и технологии материалов,59,0,45,52,0,0,0
3216,1,6,0,4.409,238,0,08.03.01 Строительство,88,0,74,76,0,0,0
3217,1,6,0,5.0,244,5,21.03.01 Нефтегазовое дело,80,0,78,81,0,0,0
3218,0,6,0,4.267,178,10,13.03.01 Теплоэнергетика и теплотехника,72,0,45,51,0,0,0
3219,1,6,0,3.0,184,0,08.03.01 Строительство,70,0,72,42,0,0,0
3220,1,6,0,4.267,155,0,08.03.01 Строительство,66,0,45,44,0,0,0
3221,0,6,0,5.0,208,10,27.03.03 Системный анализ и управление,89,0,50,59,0,0,0
3222,1,6,0,4.429,341,10,07.03.01 Архитектура,89,0,80,0,0,0,0
3223,1,6,0,4.6,254,10,13.03.02 Электроэнергетика и электротехника,71,0,88,85,0,0,0
3224,0,6,0,4.133,173,10,08.03.01 Строительство,70,0,45,48,0,0,0
3225,0,6,0,4.733,219,0,21.05.02 Прикладная геология,85,0,68,66,0,0,0
3226,0,6,0,4.706,198,10,08.03.01 Строительство,70,0,70,48,0,0,0
3227,1,6,0,4.471,222,0,08.03.01 Строительство,96,0,62,64,0,0,0
3228,1,6,0,4.744,284,10,21.03.01 Нефтегазовое дело,100,0,74,100,0,0,0
3229,1,6,0,4.067,235,10,15.03.06 Мехатроника и робототехника,87,0,70,68,0,0,0
3230,0,6,0,4.688,193,0,08.03.01 Строительство,69,0,70,54,0,0,0
3231,0,6,0,4.5,237,0,21.05.03 Технология геологической разведки,87,0,80,70,0,0,0
3232,1,6,0,4.214,257,0,20.03.01 Техносферная безопасность,82,0,90,85,0,0,0
3233,1,6,0,3.947,188,0,21.03.02 Землеустройство и кадастры,72,0,58,58,0,0,0
3234,1,6,0,4.353,184,0,08.03.01 Строительство,67,0,68,49,0,0,0
3235,1,6,0,4.2,172,0,08.03.01 Строительство,71,0,50,51,0,0,0
3236,0,6,0,5.0,244,5,21.05.02 Прикладная геология,87,0,78,74,0,0,0
3237,0,6,0,4.2,209,0,08.03.01 Строительство,87,0,68,54,0,0,0
3238,0,6,0,5.0,280,0,43.03.01 Сервис,92,100,88,0,0,0,0
3239,1,3,0,4.129,272,0,22.03.01 Материаловедение и технологии материалов,84,0,88,100,0,0,0
3240,0,6,0,5.0,243,10,21.03.01 Нефтегазовое дело,91,0,68,74,0,0,0
3241,0,6,0,4.267,212,10,08.03.01 Строительство,70,0,74,58,0,0,0
3242,0,6,0,4.778,212,0,43.03.03 Гостиничное дело,89,68,0,0,0,55,0
3243,1,6,0,4.286,172,5,08.03.01 Строительство,62,0,56,49,0,0,0
3244,1,6,0,5.0,269,5,21.03.01 Нефтегазовое дело,91,0,88,85,0,0,0
3245,1,6,0,4.188,177,0,12.03.01 Приборостроение,70,0,62,45,0,0,0
3246,1,6,0,4.313,178,0,08.03.01 Строительство,59,0,68,51,0,0,0
3247,1,6,0,3.846,178,0,08.03.01 Строительство,76,0,50,52,0,0,0
3248,0,6,0,4.667,208,10,08.03.01 Строительство,82,0,72,44,0,0,0
3249,1,6,0,3.375,210,0,23.05.01 Наземные транспортно-технологические средства,85,0,68,57,0,0,0
3250,1,6,0,4.765,233,3,02.03.01 Математика и компьютерные науки,82,0,80,68,0,0,0
3251,1,6,0,4.267,182,5,27.03.03 Системный анализ и управление,78,0,50,49,0,0,0
3252,1,6,0,4.4,157,0,08.03.01 Строительство,73,0,39,45,0,0,0
3253,0,6,0,4.353,210,0,08.03.01 Строительство,82,0,70,58,0,0,0
3254,0,6,0,4.714,224,5,19.03.04 Технология продукции и организация общественного питания,85,0,72,62,0,0,0
3255,1,6,0,4.238,242,0,13.03.02 Электроэнергетика и электротехника,92,0,66,84,0,0,0
3256,1,6,0,3.8,203,10,08.03.01 Строительство,73,0,68,52,0,0,0
3257,1,6,0,4.387,232,0,08.03.01 Строительство,72,0,72,88,0,0,0
3258,0,6,0,4.6,238,10,08.03.01 Строительство,78,0,78,72,0,0,0
3259,0,6,0,5.0,253,5,08.03.01 Строительство,94,0,86,68,0,0,0
3260,1,6,0,4.381,194,0,08.03.01 Строительство,84,0,40,70,0,0,0
3261,0,6,0,4.733,230,0,20.03.01 Техносферная безопасность,91,0,82,57,0,0,0
3262,0,6,0,4.4,201,10,27.03.05 Инноватика,76,0,70,45,0,0,0
3263,1,6,0,4.667,199,10,08.03.01 Строительство,71,0,56,62,0,0,0
3264,1,6,0,4.938,236,0,27.03.03 Системный анализ и управление,82,0,78,76,0,0,0
3265,1,6,0,4.345,234,0,23.05.01 Наземные транспортно-технологические средства,80,0,70,84,0,0,0
3266,1,6,0,3.8,166,0,21.05.03 Технология геологической разведки,69,0,50,47,0,0,0
3267,0,6,0,5.0,237,5,08.03.01 Строительство,96,0,52,84,0,0,0
3268,0,6,0,5.0,242,10,20.03.01 Техносферная безопасность,94,0,78,60,0,0,0
3269,0,6,0,4.5,313,0,07.03.01 Архитектура,89,0,76,0,0,0,0
3270,0,6,0,5.0,247,5,21.05.02 Прикладная геология,82,0,82,78,0,0,0
3271,1,6,0,4.471,185,3,08.03.01 Строительство,80,0,56,46,0,0,0
3272,1,6,0,3.929,224,0,08.03.01 Строительство,76,0,76,72,0,0,0
3273,1,6,0,4.938,177,0,05.03.01 Геология,72,0,50,55,0,0,0
3274,1,6,0,3.667,211,10,08.03.01 Строительство,78,0,70,53,0,0,0
3275,1,6,0,3.882,188,0,15.03.06 Мехатроника и робототехника,80,0,56,52,0,0,0
3276,1,6,0,4.0,225,10,08.05.01 Строительство уникальных зданий и сооружений,82,0,74,59,0,0,0
3277,0,6,0,4.962,253,5,20.03.01 Техносферная безопасность,92,0,72,84,0,0,0
3278,0,6,0,4.6,195,10,20.03.01 Техносферная безопасность,70,0,62,53,0,0,0
3279,1,6,0,4.333,183,0,21.03.01 Нефтегазовое дело,70,0,68,45,0,0,0
3280,1,6,0,4.933,232,8,21.03.01 Нефтегазовое дело,73,0,70,81,0,0,0
3281,1,6,0,4.467,172,0,21.03.01 Нефтегазовое дело,56,0,46,70,0,0,0
3282,0,6,0,4.467,195,10,20.03.01 Техносферная безопасность,66,0,70,49,0,0,0
3283,1,6,0,3.867,160,10,15.03.01 Машиностроение,64,0,39,47,0,0,0
3284,1,3,0,4.778,186,0,20.03.01 Техносферная безопасность,64,0,60,62,0,0,0
3285,1,6,0,4.357,220,10,15.03.04 Автоматизация технологических процессов и производств,72,0,74,64,0,0,0
3286,1,6,0,4.0,204,0,08.03.01 Строительство,91,0,62,51,0,0,0
3287,1,6,0,4.875,197,10,23.03.03 Эксплуатация транспортно-технологических машин и комплексов,69,0,72,46,0,0,0
3288,0,6,0,4.684,216,0,15.03.04 Автоматизация технологических процессов и производств,80,0,72,64,0,0,0
3289,0,6,0,5.0,245,10,05.03.01 Геология,91,0,76,68,0,0,0
3290,1,6,0,4.267,213,10,08.03.01 Строительство,70,0,74,59,0,0,0
3291,1,6,0,4.933,193,0,08.03.01 Строительство,72,0,68,53,0,0,0
3292,1,6,0,3.571,189,0,27.03.05 Инноватика,87,0,50,52,0,0,0
3293,0,6,0,4.467,169,0,27.03.01 Стандартизация и метрология,64,0,56,49,0,0,0
3294,1,6,0,4.4,207,10,20.03.01 Техносферная безопасность,76,0,74,47,0,0,0
3295,1,6,0,4.6,249,2,23.03.03 Эксплуатация транспортно-технологических машин и комплексов,80,0,76,91,0,0,0
3296,0,6,0,4.143,214,0,08.03.01 Строительство,98,0,56,60,0,0,0
3297,1,6,0,4.0,221,0,15.03.06 Мехатроника и робототехника,73,0,70,78,0,0,0
3298,0,6,0,4.429,232,0,45.03.04 Интеллектуальные системы в гуманитарной сфере,85,0,74,0,0,0,0
3299,1,6,0,4.091,272,0,08.03.01 Строительство,100,0,84,88,0,0,0
3300,1,6,0,5.0,212,5,21.03.01 Нефтегазовое дело,87,0,72,48,0,0,0
3301,1,3,0,4.5,246,0,08.03.01 Строительство,88,0,70,88,0,0,0
3302,1,6,0,4.267,206,10,08.03.01 Строительство,65,0,76,55,0,0,0
3303,0,6,0,5.0,270,10,21.03.01 Нефтегазовое дело,85,0,84,91,0,0,0
3304,1,6,0,4.267,211,10,08.03.01 Строительство,71,0,78,52,0,0,0
3305,1,6,0,4.625,244,10,21.03.01 Нефтегазовое дело,87,0,86,61,0,0,0
3306,0,6,0,4.267,162,10,21.05.01 Прикладная геодезия,65,0,45,42,0,0,0
3307,1,6,0,4.612,208,0,09.03.02 Информационные системы и технологии,88,0,44,76,0,0,0
3308,0,6,0,4.6,230,10,18.03.01 Химическая технология,76,0,82,62,0,0,0
3309,0,6,0,4.765,203,0,22.03.01 Материаловедение и технологии материалов,73,0,62,68,0,0,0
3310,1,6,0,4.188,229,0,13.03.02 Электроэнергетика и электротехника,89,0,78,62,0,0,0
3311,0,6,0,5.0,228,10,21.05.02 Прикладная геология,89,0,72,57,0,0,0
3312,0,3,0,4.389,301,0,07.03.01 Архитектура,84,0,82,0,0,0,0
3313,1,6,0,5.0,208,5,12.03.04 Биотехнические системы и технологии,85,0,56,62,0,0,0
3314,1,6,0,4.231,228,5,15.03.04 Автоматизация технологических процессов и производств,73,0,76,74,0,0,0
3315,1,6,0,4.8,203,0,08.03.01 Строительство,71,0,68,64,0,0,0
3316,1,9,0,4.917,274,8,21.03.01 Нефтегазовое дело,96,0,82,88,0,0,0
3317,0,6,0,3.941,207,0,27.03.05 Инноватика,80,0,70,57,0,0,0
3318,1,6,0,4.4,187,10,21.05.02 Прикладная геология,72,0,45,60,0,0,0
3319,1,6,0,4.6,183,10,21.05.03 Технология геологической разведки,67,0,62,44,0,0,0
3320,0,6,0,5.0,193,8,20.03.01 Техносферная безопасность,85,0,56,44,0,0,0
3321,1,6,0,4.333,224,10,15.03.01 Машиностроение,82,0,78,54,0,0,0
3322,1,6,0,4.133,234,10,08.03.01 Строительство,78,0,76,70,0,0,0
3323,0,6,0,5.0,170,5,20.03.01 Техносферная безопасность,67,0,45,53,0,0,0
3324,0,6,0,4.353,215,10,20.03.01 Техносферная безопасность,80,0,74,51,0,0,0
3325,0,6,0,4.273,248,0,15.03.01 Машиностроение,96,0,82,70,0,0,0
3326,1,6,0,4.533,226,10,23.03.02 Наземные транспортно-технологические комплексы,76,0,72,68,0,0,0
3327,0,6,0,5.0,204,5,08.03.01 Строительство,73,0,72,54,0,0,0
3328,1,6,0,4.2,188,10,08.03.01 Строительство,62,0,68,48,0,0,0
3329,1,6,0,4.75,208,0,08.03.01 Строительство,87,0,62,59,0,0,0
3330,1,6,0,3.809,204,0,08.03.01 Строительство,76,0,64,64,0,0,0
3331,1,6,0,4.533,203,0,09.03.01 Информатика и вычислительная техника,87,0,62,54,0,0,0
3332,0,6,0,4.467,200,10,08.03.01 Строительство,65,0,68,57,0,0,0
3333,1,6,0,4.8,203,2,08.03.01 Строительство,76,0,74,51,0,0,0
3334,0,6,0,4.333,179,1,08.03.01 Строительство,71,0,62,45,0,0,0
3335,0,6,0,5.0,193,10,08.03.01 Строительство,80,0,62,41,0,0,0
3336,0,6,0,5.0,210,5,19.03.04 Технология продукции и организация общественного питания,72,0,74,59,0,0,0
3337,1,6,0,4.863,239,5,"08.05.02 Строительство, эксплуатация, восстановление и техническое прикрытие автомобильных дорог, мостов и тоннелей",96,0,58,80,0,0,0
3338,1,6,0,4.333,237,0,15.03.04 Автоматизация технологических процессов и производств,73,0,74,90,0,0,0
3339,1,6,0,4.514,288,0,21.05.02 Прикладная геология,100,0,88,100,0,0,0
3340,1,6,0,4.6,187,5,08.03.01 Строительство,66,0,62,54,0,0,0
3341,1,6,0,4.4,215,0,21.03.01 Нефтегазовое дело,78,0,76,61,0,0,0
3342,0,6,0,4.0,204,0,08.03.01 Строительство,89,0,70,45,0,0,0
3343,0,6,0,4.0,181,0,08.03.01 Строительство,80,0,56,45,0,0,0
3344,0,6,0,5.0,258,10,20.03.01 Техносферная безопасность,94,0,82,72,0,0,0
3345,1,6,0,4.786,229,10,08.05.01 Строительство уникальных зданий и сооружений,80,0,80,59,0,0,0
3346,1,6,0,4.2,170,10,18.03.01 Химическая технология,66,0,50,44,0,0,0
3347,1,6,0,4.059,170,5,20.03.01 Техносферная безопасность,72,0,45,48,0,0,0
3348,1,6,0,4.067,232,10,"08.05.02 Строительство, эксплуатация, восстановление и техническое прикрытие автомобильных дорог, мостов и тоннелей",76,0,72,74,0,0,0
3349,0,6,0,5.0,289,5,08.03.01 Строительство,96,0,88,100,0,0,0
3350,1,6,0,4.267,226,0,02.03.01 Математика и компьютерные науки,76,0,82,68,0,0,0
3351,1,6,0,5.0,217,10,08.03.01 Строительство,82,0,74,51,0,0,0
3352,0,6,0,4.971,233,5,08.03.01 Строительство,80,0,76,72,0,0,0
3353,1,6,0,4.714,197,3,08.03.01 Строительство,65,0,68,61,0,0,0
3354,0,6,0,5.0,228,10,08.03.01 Строительство,80,0,78,60,0,0,0
3355,0,6,0,4.286,209,5,08.03.01 Строительство,91,0,56,57,0,0,0
3356,1,6,0,4.162,184,0,15.03.01 Машиностроение,64,0,42,78,0,0,0
3357,1,6,0,4.286,271,0,21.03.01 Нефтегазовое дело,96,0,84,91,0,0,0
3358,1,6,0,4.5,220,0,23.03.03 Эксплуатация транспортно-технологических машин и комплексов,92,0,56,72,0,0,0
3359,1,6,0,4.286,220,0,21.03.01 Нефтегазовое дело,76,0,74,70,0,0,0
3360,1,6,0,4.286,220,0,21.03.01 Нефтегазовое дело,76,0,74,70,0,0,0
3361,1,6,0,5.0,197,5,21.05.02 Прикладная геология,70,0,70,52,0,0,0
3362,0,6,0,4.444,219,0,08.03.01 Строительство,82,0,80,57,0,0,0
3363,0,6,0,4.667,184,10,08.03.01 Строительство,66,0,62,46,0,0,0
3364,1,6,0,4.588,210,0,15.03.01 Машиностроение,87,0,62,61,0,0,0
3365,1,6,0,4.071,196,5,08.03.01 Строительство,71,0,68,52,0,0,0
3366,1,6,0,4.209,278,0,21.03.01 Нефтегазовое дело,96,0,82,100,0,0,0
3367,1,6,0,4.955,251,9,21.03.01 Нефтегазовое дело,84,0,64,94,0,0,0
3368,0,3,0,4.98,269,5,08.03.01 Строительство,88,0,88,88,0,0,0
3369,0,6,0,4.235,177,0,27.03.03 Системный анализ и управление,62,0,68,47,0,0,0
3370,1,6,0,4.105,184,0,08.03.01 Строительство,76,0,56,52,0,0,0
3371,1,6,0,5.0,193,10,08.03.01 Строительство,80,0,50,53,0,0,0
3372,0,6,0,5.0,321,10,07.03.03 Дизайн архитектурной среды,100,0,78,0,0,0,0
3373,0,6,0,3.533,307,8,07.03.01 Архитектура,69,0,68,0,0,0,0
3374,1,6,0,4.286,215,10,15.03.04 Автоматизация технологических процессов и производств,76,0,72,57,0,0,0
3375,1,6,0,4.467,184,0,08.03.01 Строительство,57,0,74,53,0,0,0
3376,0,3,0,4.333,272,0,43.03.03 Гостиничное дело,88,95,0,0,0,89,0
3377,0,6,0,4.4,177,10,15.03.01 Машиностроение,59,0,62,46,0,0,0
3378,1,6,0,4.875,261,5,21.05.03 Технология геологической разведки,84,0,72,100,0,0,0
3379,0,6,0,4.389,177,0,20.03.01 Техносферная безопасность,73,0,62,42,0,0,0
3380,0,6,0,5.0,233,10,08.03.01 Строительство,87,0,74,62,0,0,0
3381,0,6,0,4.438,216,0,08.03.01 Строительство,72,0,82,62,0,0,0
3382,1,6,0,3.733,184,0,08.03.01 Строительство,65,0,68,51,0,0,0
3383,1,6,0,4.039,272,0,15.03.04 Автоматизация технологических процессов и производств,88,0,88,96,0,0,0
3384,1,6,0,4.063,200,0,08.03.01 Строительство,71,0,72,57,0,0,0
3385,1,6,0,4.067,172,10,21.05.02 Прикладная геология,66,0,50,46,0,0,0
3386,1,6,0,4.333,191,10,08.03.01 Строительство,65,0,50,66,0,0,0
3387,1,6,0,5.0,238,5,08.03.01 Строительство,96,0,78,59,0,0,0
3388,1,6,0,4.167,208,0,21.05.03 Технология геологической разведки,78,0,62,68,0,0,0
3389,1,6,0,4.774,231,9,21.03.01 Нефтегазовое дело,76,0,70,76,0,0,0
3390,0,6,0,4.6,234,0,20.03.01 Техносферная безопасность,89,0,84,61,0,0,0
3391,1,6,0,4.719,176,0,09.03.02 Информационные системы и технологии,56,0,56,64,0,0,0
3392,1,6,0,3.571,180,0,15.03.01 Машиностроение,0,0,0,0,0,0,0
3393,0,6,0,4.6,199,10,18.03.01 Химическая технология,85,0,56,48,0,0,0
3394,1,6,0,5.0,223,5,12.03.01 Приборостроение,91,0,70,57,0,0,0
3395,0,6,0,4.921,247,5,21.05.02 Прикладная геология,68,0,58,96,0,0,0
3396,1,6,0,3.733,204,10,09.03.02 Информационные системы и технологии,66,0,68,60,0,0,0
3397,1,6,0,4.267,195,0,08.03.01 Строительство,66,0,78,51,0,0,0
3398,1,6,0,4.267,166,10,09.03.02 Информационные системы и технологии,64,0,50,42,0,0,0
3399,0,6,0,4.643,199,0,21.03.02 Землеустройство и кадастры,69,0,70,60,0,0,0
3400,1,6,0,4.636,270,0,08.03.01 Строительство,92,0,78,100,0,0,0
3401,1,6,0,4.471,182,0,09.03.02 Информационные системы и технологии,62,0,56,0,0,0,0
3402,0,6,0,5.0,207,5,08.03.01 Строительство,76,0,74,52,0,0,0
3403,0,6,0,4.563,255,5,43.03.01 Сервис,91,85,74,0,0,0,0
3404,1,6,0,4.313,202,5,23.03.03 Эксплуатация транспортно-технологических машин и комплексов,65,0,72,60,0,0,0
3405,0,6,0,4.4,194,10,08.03.01 Строительство,87,0,56,41,0,0,0
3406,1,6,0,3.765,155,0,08.03.01 Строительство,72,0,39,44,0,0,0
3407,1,6,0,5.0,220,5,08.03.01 Строительство,82,0,72,61,0,0,0
3408,0,6,0,4.5,307,5,07.03.01 Архитектура,80,0,86,0,0,0,0
3409,1,9,0,4.0,296,0,21.03.01 Нефтегазовое дело,100,0,100,96,0,0,0
3410,0,6,0,5.0,307,10,07.03.03 Дизайн архитектурной среды,91,0,80,0,0,0,0
3411,1,6,0,4.35,292,0,21.03.01 Нефтегазовое дело,96,0,96,100,0,0,0
3412,1,7,0,3.833,196,8,08.03.01 Строительство,76,0,62,50,0,0,0
3413,0,6,0,4.761,251,5,18.03.01 Химическая технология,76,0,70,100,0,0,0
3414,1,6,0,4.467,177,10,09.03.01 Информатика и вычислительная техника,69,0,45,53,0,0,0
3415,0,6,0,4.4,200,10,27.03.04 Управление в технических системах,85,0,56,49,0,0,0
3416,1,6,0,4.647,224,0,15.03.01 Машиностроение,70,0,76,78,0,0,0
3417,0,6,0,5.0,245,9,12.03.04 Биотехнические системы и технологии,94,0,76,66,0,0,0
3418,0,6,0,4.417,239,0,21.05.02 Прикладная геология,87,0,76,76,0,0,0
3419,0,6,0,4.235,320,10,07.03.03 Дизайн архитектурной среды,76,0,72,0,0,0,0
3420,0,6,0,5.0,214,5,08.03.01 Строительство,87,0,62,60,0,0,0
3421,0,6,0,5.0,214,5,21.03.02 Землеустройство и кадастры,87,0,62,60,0,0,0
3422,1,6,0,4.438,158,0,27.03.04 Управление в технических системах,59,0,45,54,0,0,0
3423,1,6,0,4.5,179,10,15.03.01 Машиностроение,76,0,39,54,0,0,0
3424,0,6,0,4.071,197,0,08.03.01 Строительство,76,0,68,53,0,0,0
3425,1,6,0,5.0,207,10,21.05.03 Технология геологической разведки,73,0,70,54,0,0,0
3426,1,9,0,4.304,238,0,12.03.01 Приборостроение,76,0,100,62,0,0,0
3427,1,6,0,5.0,216,5,15.03.06 Мехатроника и робототехника,82,0,70,59,0,0,0
3428,1,6,0,4.533,171,0,08.03.01 Строительство,64,0,56,51,0,0,0
3429,1,6,0,4.4,169,10,05.03.01 Геология,62,0,50,47,0,0,0
3430,1,6,0,4.769,279,5,21.03.01 Нефтегазовое дело,92,0,82,100,0,0,0
3431,1,6,0,4.952,253,5,15.03.04 Автоматизация технологических процессов и производств,92,0,76,80,0,0,0
3432,1,3,0,4.222,260,0,09.03.01 Информатика и вычислительная техника,88,0,82,90,0,0,0
3433,1,6,0,5.0,240,10,21.05.02 Прикладная геология,80,0,50,100,0,0,0
3434,1,6,0,4.294,184,0,08.03.01 Строительство,66,0,72,46,0,0,0
3435,1,6,0,4.188,205,10,08.03.01 Строительство,70,0,70,55,0,0,0
3436,1,6,0,5.0,241,5,08.03.01 Строительство,80,0,82,74,0,0,0
3437,1,6,0,4.209,248,0,08.03.01 Строительство,76,0,76,96,0,0,0
3438,1,6,0,4.491,214,0,08.03.01 Строительство,80,0,42,92,0,0,0
3439,0,6,0,4.784,166,5,08.03.01 Строительство,0,0,50,0,0,0,0
3440,0,6,0,5.0,216,5,20.03.01 Техносферная безопасность,85,0,72,54,0,0,0
3441,0,6,0,4.805,205,5,21.03.02 Землеустройство и кадастры,80,0,46,74,0,0,0
3442,1,6,0,4.269,256,10,23.03.03 Эксплуатация транспортно-технологических машин и комплексов,100,0,64,82,0,0,0
3443,1,6,0,4.688,226,0,15.03.04 Автоматизация технологических процессов и производств,78,0,72,76,0,0,0
3444,1,6,0,3.824,174,10,08.03.01 Строительство,64,0,56,44,0,0,0
3445,1,6,0,4.176,192,10,08.03.01 Строительство,66,0,62,54,0,0,0
3446,0,6,0,5.0,192,5,08.03.01 Строительство,80,0,56,51,0,0,0
3447,1,6,0,4.133,179,10,08.03.01 Строительство,66,0,50,53,0,0,0
3448,0,6,0,4.565,194,0,08.03.01 Строительство,72,0,42,80,0,0,0
3449,0,6,0,4.867,233,10,19.03.04 Технология продукции и организация общественного питания,85,0,76,62,0,0,0
3450,1,6,0,5.0,200,5,01.03.02 Прикладная математика и информатика,78,0,62,55,0,0,0
3451,1,6,0,4.8,243,10,15.03.01 Машиностроение,91,0,76,66,0,0,0
3452,1,6,0,4.944,248,0,21.03.01 Нефтегазовое дело,100,0,64,84,0,0,0
3453,1,3,0,4.556,248,0,21.03.01 Нефтегазовое дело,88,0,76,84,0,0,0
3454,1,6,0,4.941,217,2,21.05.03 Технология геологической разведки,89,0,62,64,0,0,0
3455,0,6,0,5.0,247,7,43.03.01 Сервис,89,81,70,0,0,0,0
3456,0,6,0,5.0,200,10,09.03.02 Информационные системы и технологии,67,0,74,49,0,0,0
3457,1,6,0,4.133,183,0,08.03.01 Строительство,65,0,70,48,0,0,0
3458,0,6,0,4.563,298,0,07.03.01 Архитектура,87,0,70,0,0,0,0
3459,0,6,0,4.333,186,10,19.03.04 Технология продукции и организация общественного питания,62,0,68,46,0,0,0
3460,1,6,0,4.176,180,10,08.03.01 Строительство,69,0,56,45,0,0,0
3461,1,6,0,4.0,180,0,21.05.03 Технология геологической разведки,62,0,70,48,0,0,0
3462,0,6,0,4.944,262,8,21.03.01 Нефтегазовое дело,80,0,84,90,0,0,0
3463,0,6,0,4.0,180,0,08.03.01 Строительство,59,0,68,53,0,0,0
3464,1,6,0,3.882,195,0,08.03.01 Строительство,70,0,74,51,0,0,0
3465,1,6,0,4.571,255,8,13.03.02 Электроэнергетика и электротехника,89,0,80,78,0,0,0
3466,1,6,0,4.643,246,0,09.03.02 Информационные системы и технологии,76,0,76,94,0,0,0
3467,1,6,0,4.389,188,5,23.05.01 Наземные транспортно-технологические средства,65,0,70,48,0,0,0
3468,1,6,0,4.543,238,0,08.03.01 Строительство,80,0,58,100,0,0,0
3469,1,6,0,5.0,241,5,20.03.01 Техносферная безопасность,88,0,70,78,0,0,0
3470,0,6,0,4.733,166,0,08.03.01 Строительство,60,0,62,44,0,0,0
3471,1,3,0,4.5,282,0,09.03.01 Информатика и вычислительная техника,96,0,90,96,0,0,0
3472,0,6,0,4.6,249,10,02.03.01 Математика и компьютерные науки,89,0,80,70,0,0,0
3473,1,6,0,4.563,222,0,08.03.01 Строительство,85,0,80,57,0,0,0
3474,0,6,0,5.0,259,10,21.05.02 Прикладная геология,91,0,86,72,0,0,0
