,Пол,Ср. балл док-та об образовании,Сумма баллов,Обществознание,Математика,Информатика,Русский язык,Физика,Химия,История,Направление подготовки
1323,М,4.583,173,0.0,52.0,54.0,67.0,0.0,0.0,0.0,08.03.01 Строительство
1324,М,4.2,167,0.0,46.0,0.0,60.0,61.0,0.0,0.0,13.03.01 Теплоэнергетика и теплотехника
1325,М,4.353,217,0.0,74.0,0.0,73.0,70.0,0.0,0.0,15.03.06 Мехатроника и робототехника
1326,М,4.692,168,0.0,46.0,59.0,63.0,0.0,0.0,0.0,08.03.01 Строительство
1327,Ж,4.643,244,0.0,84.0,72.0,78.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника
1328,М,4.588,148,0.0,52.0,0.0,48.0,48.0,0.0,0.0,08.03.01 Строительство
1329,М,4.188,179,0.0,72.0,0.0,54.0,53.0,0.0,0.0,08.03.01 Строительство
1330,М,4.529,317,0.0,64.0,0.0,73.0,0.0,0.0,0.0,07.03.03 Дизайн архитектурной среды
1331,М,4.0,147,0.0,46.0,46.0,45.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело
1332,Ж,4.231,162,53.0,0.0,0.0,67.0,0.0,0.0,0.0,42.03.01 Реклама и связи с общественностью
1333,М,4.5,264,0.0,0.0,0.0,80.0,0.0,0.0,0.0,08.03.01 Строительство
1334,Ж,4.9,228,0.0,0.0,0.0,72.0,0.0,0.0,0.0,08.03.01 Строительство
1335,М,4.118,191,0.0,58.0,0.0,58.0,65.0,0.0,0.0,05.03.01 Геология
1336,Ж,4.214,177,0.0,58.0,59.0,58.0,0.0,0.0,0.0,08.03.01 Строительство
1337,М,3.929,268,0.0,97.0,0.0,84.0,87.0,0.0,0.0,21.03.01 Нефтегазовое дело
1338,М,4.071,273,0.0,86.0,0.0,84.0,100.0,0.0,0.0,08.03.01 Строительство
1339,Ж,4.5,337,0.0,92.0,0.0,78.0,0.0,0.0,0.0,07.03.03 Дизайн архитектурной среды
1340,Ж,4.941,210,0.0,72.0,0.0,66.0,62.0,0.0,0.0,08.03.01 Строительство
1341,М,4.389,179,0.0,52.0,0.0,72.0,0.0,53.0,0.0,18.03.00 Химические технологии
1342,М,4.2,160,0.0,40.0,62.0,58.0,0.0,0.0,0.0,08.03.01 Строительство
1343,М,4.842,246,0.0,0.0,0.0,84.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника
1344,Ж,3.704,276,0.0,0.0,0.0,92.0,0.0,0.0,0.0,19.03.04 Технология продукции и организация общественного питания
1345,М,5.0,242,0.0,76.0,75.0,81.0,0.0,0.0,0.0,08.05.00 Техника и технологии строительства
1346,Ж,5.0,265,0.0,84.0,0.0,89.0,82.0,0.0,0.0,21.03.01 Нефтегазовое дело
1347,М,4.059,212,0.0,64.0,0.0,72.0,76.0,0.0,0.0,08.03.01 Строительство
1348,М,4.348,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника
1349,М,3.333,154,0.0,64.0,0.0,46.0,44.0,0.0,0.0,08.03.01 Строительство
1350,М,3.333,154,0.0,64.0,0.0,46.0,44.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
1351,Ж,4.895,266,71.0,0.0,0.0,91.0,0.0,0.0,0.0,54.03.01 Дизайн
1352,М,4.75,231,0.0,70.0,0.0,75.0,76.0,0.0,0.0,15.03.04 Автоматизация технологических процессов и производств
1353,М,4.438,204,0.0,74.0,0.0,63.0,67.0,0.0,0.0,13.03.02 Электроэнергетика и электротехника
1354,М,3.625,208,0.0,74.0,0.0,63.0,71.0,0.0,0.0,13.03.02 Электроэнергетика и электротехника
1355,Ж,4.385,203,0.0,70.0,0.0,66.0,67.0,0.0,0.0,08.03.01 Строительство
1356,М,4.125,274,0.0,86.0,0.0,88.0,100.0,0.0,0.0,13.03.02 Электроэнергетика и электротехника
1357,Ж,0.0,173,0.0,52.0,0.0,72.0,49.0,0.0,0.0,20.03.01 Техносферная безопасность
1358,М,3.214,196,0.0,76.0,60.0,60.0,0.0,0.0,0.0,15.03.01 Машиностроение
1359,Ж,5.0,235,0.0,76.0,0.0,72.0,77.0,0.0,0.0,21.03.01 Нефтегазовое дело
1360,М,3.882,166,0.0,40.0,62.0,54.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело
1361,М,3.0,132,0.0,46.0,0.0,45.0,41.0,0.0,0.0,08.03.01 Строительство
1362,М,4.675,284,0.0,0.0,0.0,92.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело
1363,М,4.0,171,0.0,58.0,59.0,54.0,0.0,0.0,0.0,08.03.01 Строительство
1364,Ж,4.278,211,0.0,70.0,0.0,75.0,56.0,0.0,0.0,08.03.01 Строительство
1365,М,4.0,163,0.0,64.0,0.0,46.0,53.0,0.0,0.0,21.03.01 Нефтегазовое дело
1366,Ж,4.941,209,0.0,64.0,54.0,81.0,0.0,0.0,0.0,21.03.02 Землеустройство и кадастры
1367,М,3.769,234,0.0,78.0,0.0,72.0,74.0,0.0,0.0,09.03.00 Информатика и вычислительная техника
1368,Ж,4.188,170,0.0,58.0,0.0,49.0,53.0,0.0,0.0,08.03.01 Строительство
1369,М,4.873,294,0.0,0.0,0.0,84.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника
1370,М,4.118,168,0.0,46.0,0.0,58.0,64.0,0.0,0.0,13.03.01 Теплоэнергетика и теплотехника
1371,Ж,4.944,299,0.0,0.0,0.0,100.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника
1372,М,4.0,172,0.0,40.0,0.0,61.0,61.0,0.0,0.0,08.03.01 Строительство
1373,М,5.0,231,0.0,82.0,67.0,72.0,0.0,0.0,0.0,15.03.04 Автоматизация технологических процессов и производств
1374,М,3.0,162,0.0,52.0,46.0,54.0,0.0,0.0,0.0,08.03.01 Строительство
1375,М,4.283,246,0.0,0.0,0.0,72.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело
1376,М,4.636,214,0.0,0.0,0.0,72.0,0.0,0.0,0.0,18.03.00 Химические технологии
1377,М,4.701,201,0.0,0.0,0.0,48.0,0.0,0.0,0.0,12.03.04 Биотехнические системы и технологии
1378,Ж,4.733,195,0.0,86.0,0.0,49.0,0.0,0.0,0.0,13.03.02 Электроэнергетика и электротехника
1379,М,4.5,167,0.0,64.0,48.0,55.0,0.0,0.0,0.0,13.03.01 Теплоэнергетика и теплотехника
1380,М,4.491,216,0.0,0.0,0.0,72.0,0.0,0.0,0.0,13.03.01 Теплоэнергетика и теплотехника
1381,М,5.0,265,0.0,84.0,0.0,89.0,82.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
1382,М,4.0,208,70.0,0.0,0.0,70.0,0.0,0.0,68.0,43.03.00 Сервис и туризм
1383,М,4.774,247,0.0,0.0,0.0,60.0,0.0,0.0,0.0,27.03.04 Управление в технических системах
1384,М,4.538,219,0.0,76.0,0.0,57.0,76.0,0.0,0.0,21.03.01 Нефтегазовое дело
1385,Ж,5.0,268,0.0,84.0,0.0,86.0,88.0,0.0,0.0,21.03.01 Нефтегазовое дело
1386,М,4.0,264,0.0,0.0,0.0,100.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника
1387,М,4.0,159,0.0,46.0,51.0,52.0,0.0,0.0,0.0,08.03.01 Строительство
1388,М,4.0,159,0.0,46.0,51.0,52.0,0.0,0.0,0.0,08.05.00 Техника и технологии строительства
1389,М,4.333,245,0.0,80.0,0.0,67.0,88.0,0.0,0.0,13.03.02 Электроэнергетика и электротехника
1390,М,4.0,233,0.0,76.0,0.0,73.0,74.0,0.0,0.0,09.03.00 Информатика и вычислительная техника
1391,М,4.765,206,0.0,76.0,0.0,67.0,61.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
1392,Ж,4.188,194,0.0,70.0,51.0,73.0,0.0,0.0,0.0,27.03.00 Управление в технических системах
1393,М,5.0,225,0.0,72.0,0.0,72.0,71.0,0.0,0.0,08.03.01 Строительство
1394,М,3.133,202,0.0,81.0,0.0,67.0,54.0,0.0,0.0,08.03.01 Строительство
1395,М,3.143,259,0.0,0.0,0.0,72.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело
1396,М,4.75,182,0.0,64.0,51.0,67.0,0.0,0.0,0.0,15.03.01 Машиностроение
1397,Ж,4.923,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело
1398,М,3.25,293,0.0,0.0,0.0,96.0,0.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
1399,М,4.414,207,0.0,0.0,0.0,100.0,0.0,0.0,0.0,23.05.01 Наземные транспортно-технологические средства
1400,М,5.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело
1401,Ж,0.0,150,45.0,0.0,0.0,58.0,0.0,0.0,45.0,42.03.01 Реклама и связи с общественностью
1402,М,4.759,161,0.0,0.0,0.0,64.0,0.0,0.0,0.0,20.03.01 Техносферная безопасность
1403,М,0.0,200,0.0,64.0,0.0,72.0,64.0,0.0,0.0,08.03.01 Строительство
1404,М,4.9,199,0.0,64.0,0.0,66.0,59.0,0.0,0.0,12.03.01 Приборостроение
1405,Ж,4.733,193,0.0,74.0,56.0,61.0,0.0,0.0,0.0,08.03.01 Строительство
1406,М,4.169,284,0.0,0.0,0.0,96.0,0.0,0.0,0.0,08.05.00 Техника и технологии строительства
1407,Ж,5.0,232,0.0,76.0,0.0,75.0,71.0,0.0,0.0,20.03.01 Техносферная безопасность
1408,М,4.071,159,0.0,58.0,0.0,42.0,49.0,0.0,0.0,23.05.01 Наземные транспортно-технологические средства
1409,М,4.5,195,0.0,74.0,0.0,49.0,62.0,0.0,0.0,08.03.01 Строительство
1410,М,4.2,150,0.0,52.0,0.0,49.0,49.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
1411,М,4.063,159,0.0,46.0,0.0,52.0,59.0,0.0,0.0,08.03.01 Строительство
1412,Ж,4.0,159,47.0,0.0,0.0,63.0,0.0,0.0,0.0,42.03.01 Реклама и связи с общественностью
1413,М,4.063,196,0.0,72.0,0.0,58.0,56.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
1414,М,4.0,188,0.0,76.0,46.0,66.0,0.0,0.0,0.0,13.03.01 Теплоэнергетика и теплотехника
1415,Ж,0.0,188,0.0,58.0,59.0,69.0,0.0,0.0,0.0,08.03.01 Строительство
1416,Ж,5.0,253,0.0,0.0,0.0,68.0,0.0,0.0,0.0,18.03.01 Химическая технология
1417,Ж,4.25,196,0.0,46.0,0.0,75.0,0.0,0.0,0.0,05.03.01 Геология
1418,М,4.96,246,0.0,0.0,0.0,72.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело
1419,М,3.867,160,0.0,52.0,59.0,49.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело
1420,М,4.321,230,0.0,0.0,0.0,64.0,0.0,0.0,0.0,15.03.04 Автоматизация технологических процессов и производств
1421,М,0.0,180,0.0,58.0,56.0,60.0,0.0,0.0,0.0,27.03.00 Управление в технических системах
1422,М,4.557,229,0.0,0.0,0.0,68.0,0.0,0.0,0.0,27.03.03 Системный анализ и управление
1423,М,4.136,187,0.0,0.0,0.0,80.0,0.0,0.0,0.0,08.03.01 Строительство
1424,М,4.308,200,0.0,64.0,0.0,70.0,64.0,0.0,0.0,13.03.01 Теплоэнергетика и теплотехника
1425,М,4.4,178,0.0,52.0,0.0,64.0,62.0,0.0,0.0,08.03.01 Строительство
1426,Ж,4.792,173,0.0,58.0,48.0,57.0,0.0,0.0,0.0,19.03.04 Технология продукции и организация общественного питания
1427,М,4.1,280,0.0,0.0,0.0,92.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело
1428,Ж,4.471,163,0.0,52.0,56.0,55.0,0.0,0.0,0.0,08.03.01 Строительство
1429,Ж,5.0,205,0.0,0.0,0.0,72.0,0.0,0.0,0.0,23.05.01 Наземные транспортно-технологические средства
1430,М,4.6,179,0.0,64.0,0.0,61.0,54.0,0.0,0.0,08.03.01 Строительство
1431,М,4.214,285,0.0,100.0,0.0,92.0,93.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
1432,Ж,4.765,231,0.0,74.0,78.0,69.0,0.0,0.0,0.0,15.03.04 Автоматизация технологических процессов и производств
1433,Ж,5.0,269,0.0,82.0,0.0,83.0,94.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
1434,М,4.2,220,0.0,70.0,77.0,73.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело
1435,М,4.429,198,0.0,64.0,0.0,64.0,68.0,0.0,0.0,23.05.01 Наземные транспортно-технологические средства
1436,Ж,4.529,199,0.0,64.0,0.0,69.0,56.0,0.0,0.0,19.03.04 Технология продукции и организация общественного питания
1437,Ж,3.522,191,0.0,40.0,0.0,49.0,0.0,0.0,0.0,07.03.01 Архитектура
1438,Ж,4.533,244,0.0,90.0,0.0,76.0,78.0,0.0,0.0,27.03.03 Системный анализ и управление
1439,М,5.0,240,0.0,78.0,0.0,72.0,80.0,0.0,0.0,21.03.01 Нефтегазовое дело
1440,Ж,4.462,206,51.0,0.0,0.0,78.0,0.0,0.0,0.0,54.03.01 Дизайн
1441,М,3.438,153,0.0,46.0,0.0,54.0,53.0,0.0,0.0,08.03.01 Строительство
1442,М,4.353,209,0.0,74.0,0.0,64.0,71.0,0.0,0.0,21.05.01 Прикладная геодезия
1443,Ж,4.385,179,60.0,0.0,0.0,63.0,0.0,0.0,0.0,42.03.01 Реклама и связи с общественностью
1444,Ж,4.9,242,0.0,0.0,0.0,84.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело
1445,М,4.0,158,0.0,46.0,48.0,54.0,0.0,0.0,0.0,08.03.01 Строительство
1446,Ж,5.0,231,72.0,0.0,0.0,84.0,0.0,0.0,0.0,43.03.00 Сервис и туризм
1447,М,4.563,195,0.0,72.0,0.0,67.0,56.0,0.0,0.0,21.05.01 Прикладная геодезия
1448,Ж,4.611,190,0.0,46.0,51.0,93.0,0.0,0.0,0.0,27.03.00 Управление в технических системах
1449,Ж,4.357,222,0.0,69.0,0.0,80.0,73.0,0.0,0.0,19.03.04 Технология продукции и организация общественного питания
1450,Ж,4.286,263,0.0,86.0,0.0,84.0,93.0,0.0,0.0,21.03.01 Нефтегазовое дело
1451,М,4.588,225,0.0,76.0,0.0,75.0,74.0,0.0,0.0,15.03.04 Автоматизация технологических процессов и производств
1452,М,4.0,193,0.0,65.0,0.0,64.0,0.0,64.0,0.0,21.03.01 Нефтегазовое дело
1453,М,4.118,164,0.0,40.0,59.0,63.0,0.0,0.0,0.0,20.03.01 Техносферная безопасность
1454,М,4.188,206,52.0,0.0,0.0,67.0,0.0,0.0,87.0,42.03.01 Реклама и связи с общественностью
1455,М,4.214,198,0.0,74.0,70.0,52.0,0.0,0.0,0.0,20.03.01 Техносферная безопасность
1456,М,3.745,228,0.0,0.0,0.0,84.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело
1457,М,4.25,145,0.0,52.0,0.0,54.0,39.0,0.0,0.0,08.03.01 Строительство
1458,М,3.923,185,0.0,74.0,0.0,58.0,51.0,0.0,0.0,08.03.01 Строительство
1459,М,4.071,199,0.0,70.0,59.0,70.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело
1460,Ж,4.0,181,0.0,52.0,62.0,57.0,0.0,0.0,0.0,20.03.01 Техносферная безопасность
1461,Ж,3.786,185,0.0,69.0,64.0,52.0,0.0,0.0,0.0,08.03.01 Строительство
1462,М,4.0,208,0.0,76.0,0.0,66.0,64.0,0.0,0.0,08.03.01 Строительство
1463,М,4.0,165,0.0,52.0,0.0,52.0,51.0,0.0,0.0,08.03.01 Строительство
1464,М,4.787,291,0.0,0.0,0.0,88.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело
1465,Ж,4.6,190,0.0,58.0,0.0,73.0,59.0,0.0,0.0,20.03.01 Техносферная безопасность
1466,Ж,5.0,245,0.0,80.0,64.0,91.0,0.0,0.0,0.0,05.03.01 Геология
1467,М,4.231,220,0.0,76.0,78.0,64.0,0.0,0.0,0.0,13.03.02 Электроэнергетика и электротехника
1468,Ж,4.0,215,70.0,0.0,0.0,73.0,0.0,0.0,62.0,42.03.01 Реклама и связи с общественностью
1469,М,4.786,238,0.0,65.0,0.0,76.0,94.0,0.0,0.0,08.03.01 Строительство
1470,М,4.0,197,0.0,45.0,70.0,82.0,0.0,0.0,0.0,23.05.01 Наземные транспортно-технологические средства
1471,М,4.0,159,0.0,40.0,0.0,61.0,58.0,0.0,0.0,08.03.01 Строительство
1472,Ж,4.5,215,0.0,70.0,0.0,70.0,65.0,0.0,0.0,27.03.03 Системный анализ и управление
1473,Ж,4.688,164,0.0,52.0,0.0,58.0,54.0,0.0,0.0,20.03.01 Техносферная безопасность
1474,М,4.0,176,0.0,52.0,0.0,64.0,58.0,0.0,0.0,21.03.01 Нефтегазовое дело
1475,М,5.0,258,0.0,88.0,0.0,81.0,79.0,0.0,0.0,08.05.00 Техника и технологии строительства
1476,Ж,4.0,258,0.0,0.0,0.0,84.0,0.0,0.0,0.0,21.03.02 Землеустройство и кадастры
1477,М,4.385,186,0.0,74.0,46.0,64.0,0.0,0.0,0.0,08.03.01 Строительство
1478,М,4.133,154,0.0,46.0,46.0,52.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело
1479,Ж,5.0,220,0.0,74.0,0.0,66.0,70.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
1480,М,4.0,213,0.0,70.0,0.0,69.0,74.0,0.0,0.0,15.03.01 Машиностроение
1481,М,4.429,166,0.0,58.0,0.0,52.0,56.0,0.0,0.0,08.03.01 Строительство
1482,М,4.571,162,0.0,58.0,0.0,40.0,54.0,0.0,0.0,08.03.01 Строительство
1483,Ж,5.0,270,0.0,82.0,0.0,94.0,84.0,0.0,0.0,08.03.01 Строительство
1484,М,4.0,153,0.0,46.0,0.0,46.0,51.0,0.0,0.0,22.03.01 Материаловедение и технологии материалов
1485,М,4.0,153,0.0,46.0,0.0,46.0,51.0,0.0,0.0,08.03.01 Строительство
1486,Ж,4.417,187,0.0,52.0,0.0,72.0,53.0,0.0,0.0,08.05.00 Техника и технологии строительства
1487,М,5.0,202,0.0,58.0,0.0,67.0,67.0,0.0,0.0,13.03.02 Электроэнергетика и электротехника
1488,М,4.647,177,0.0,58.0,0.0,60.0,59.0,0.0,0.0,21.03.01 Нефтегазовое дело
1489,М,3.717,219,0.0,0.0,0.0,60.0,0.0,0.0,0.0,05.03.01 Геология
1490,М,3.633,250,0.0,0.0,0.0,68.0,0.0,0.0,0.0,23.05.01 Наземные транспортно-технологические средства
1491,М,4.429,203,0.0,74.0,0.0,58.0,61.0,0.0,0.0,08.03.01 Строительство
1492,Ж,4.714,266,0.0,92.0,0.0,78.0,86.0,0.0,0.0,21.03.01 Нефтегазовое дело
1493,М,3.211,177,0.0,57.0,68.0,52.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело
1494,М,4.313,151,0.0,40.0,0.0,46.0,65.0,0.0,0.0,21.03.01 Нефтегазовое дело
1495,Ж,4.0,308,0.0,74.0,0.0,81.0,0.0,0.0,0.0,07.03.01 Архитектура
1496,М,4.412,168,0.0,58.0,59.0,51.0,0.0,0.0,0.0,08.03.01 Строительство
1497,Ж,5.0,235,0.0,80.0,67.0,78.0,0.0,0.0,0.0,27.03.03 Системный анализ и управление
1498,М,4.0,166,0.0,64.0,0.0,57.0,43.0,0.0,0.0,20.03.01 Техносферная безопасность
1499,М,4.0,245,0.0,83.0,0.0,76.0,86.0,0.0,0.0,21.03.01 Нефтегазовое дело
1500,М,3.152,288,0.0,0.0,0.0,100.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника
1501,Ж,4.6,220,0.0,58.0,0.0,75.0,0.0,0.0,0.0,07.03.03 Дизайн архитектурной среды
1502,М,4.0,165,52.0,58.0,0.0,55.0,0.0,0.0,0.0,38.03.05 Бизнес-информатика
1503,М,5.0,281,0.0,100.0,0.0,92.0,89.0,0.0,0.0,08.03.01 Строительство
1504,Ж,4.667,198,0.0,72.0,0.0,70.0,0.0,56.0,0.0,18.03.00 Химические технологии
1505,М,3.857,282,0.0,0.0,0.0,88.0,0.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
1506,М,4.235,203,0.0,72.0,0.0,60.0,71.0,0.0,0.0,15.03.01 Машиностроение
1507,М,4.571,209,0.0,68.0,55.0,86.0,0.0,0.0,0.0,20.03.01 Техносферная безопасность
1508,М,4.294,217,0.0,78.0,0.0,72.0,67.0,0.0,0.0,13.03.02 Электроэнергетика и электротехника
1509,Ж,5.0,236,0.0,76.0,0.0,76.0,0.0,74.0,0.0,21.03.02 Землеустройство и кадастры
1510,М,3.75,153,0.0,40.0,0.0,60.0,51.0,0.0,0.0,20.03.01 Техносферная безопасность
1511,М,4.089,246,0.0,0.0,0.0,80.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника
1512,Ж,5.0,249,0.0,80.0,0.0,86.0,73.0,0.0,0.0,27.03.03 Системный анализ и управление
1513,М,4.656,245,0.0,0.0,0.0,76.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника
1514,Ж,4.714,272,0.0,76.0,0.0,96.0,0.0,0.0,0.0,19.03.04 Технология продукции и организация общественного питания
1515,М,5.0,306,0.0,0.0,0.0,96.0,0.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
1516,М,4.97,273,0.0,0.0,0.0,88.0,0.0,0.0,0.0,08.03.01 Строительство
1517,Ж,5.0,335,0.0,76.0,0.0,86.0,0.0,0.0,0.0,07.03.01 Архитектура
1518,Ж,4.429,246,0.0,76.0,0.0,86.0,0.0,84.0,0.0,18.03.00 Химические технологии
1519,М,4.313,195,0.0,64.0,59.0,70.0,0.0,0.0,0.0,08.03.01 Строительство
1520,М,4.353,203,0.0,74.0,64.0,63.0,0.0,0.0,0.0,13.03.02 Электроэнергетика и электротехника
1521,М,4.308,166,0.0,52.0,54.0,58.0,0.0,0.0,0.0,08.03.01 Строительство
1522,М,4.333,206,0.0,0.0,0.0,60.0,0.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
1523,Ж,4.778,230,0.0,76.0,0.0,81.0,73.0,0.0,0.0,08.03.01 Строительство
1524,М,5.0,267,0.0,84.0,0.0,83.0,90.0,0.0,0.0,21.03.01 Нефтегазовое дело
1525,М,4.294,135,0.0,52.0,0.0,40.0,41.0,0.0,0.0,23.05.01 Наземные транспортно-технологические средства
1526,М,0.0,212,0.0,0.0,0.0,68.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело
1527,Ж,5.0,226,0.0,76.0,62.0,78.0,0.0,0.0,0.0,21.03.02 Землеустройство и кадастры
1528,Ж,4.483,293,0.0,0.0,0.0,96.0,0.0,0.0,0.0,05.03.01 Геология
1529,М,4.886,226,0.0,0.0,0.0,68.0,0.0,0.0,0.0,23.05.01 Наземные транспортно-технологические средства
1530,М,4.25,165,0.0,46.0,0.0,58.0,61.0,0.0,0.0,15.03.04 Автоматизация технологических процессов и производств
1531,М,4.286,184,0.0,70.0,0.0,55.0,59.0,0.0,0.0,08.03.01 Строительство
1532,Ж,4.571,250,0.0,93.0,0.0,64.0,93.0,0.0,0.0,21.03.01 Нефтегазовое дело
1533,М,4.385,170,0.0,64.0,48.0,58.0,0.0,0.0,0.0,28.03.03 Наноматериалы
1534,М,4.0,178,0.0,58.0,0.0,58.0,0.0,62.0,0.0,08.03.01 Строительство
1535,М,4.824,196,0.0,66.0,0.0,72.0,0.0,58.0,0.0,18.03.01 Химическая технология
1536,М,3.938,194,0.0,64.0,0.0,58.0,62.0,0.0,0.0,21.05.01 Прикладная геодезия
1537,Ж,4.913,271,0.0,0.0,0.0,84.0,0.0,0.0,0.0,18.03.01 Химическая технология
1538,Ж,5.0,252,75.0,0.0,0.0,83.0,0.0,0.0,84.0,43.03.00 Сервис и туризм
1539,М,4.667,191,0.0,70.0,0.0,58.0,61.0,0.0,0.0,08.03.01 Строительство
1540,М,4.98,261,0.0,0.0,0.0,88.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника
1541,М,0.0,205,0.0,70.0,78.0,57.0,0.0,0.0,0.0,05.03.01 Геология
1542,Ж,4.0,199,0.0,58.0,0.0,67.0,64.0,0.0,0.0,01.03.02 Прикладная математика и информатика
1543,М,4.5,195,0.0,72.0,0.0,60.0,61.0,0.0,0.0,18.03.00 Химические технологии
1544,М,4.154,185,0.0,72.0,0.0,57.0,56.0,0.0,0.0,08.03.01 Строительство
1545,М,3.538,179,0.0,46.0,51.0,72.0,0.0,0.0,0.0,08.03.01 Строительство
1546,М,5.0,270,0.0,0.0,0.0,88.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника
1547,Ж,5.0,228,72.0,0.0,0.0,91.0,0.0,0.0,55.0,43.03.00 Сервис и туризм
1548,Ж,4.2,155,0.0,40.0,0.0,69.0,46.0,0.0,0.0,20.03.01 Техносферная безопасность
1549,М,4.938,239,0.0,78.0,0.0,72.0,79.0,0.0,0.0,08.05.00 Техника и технологии строительства
1550,М,3.714,266,0.0,86.0,0.0,88.0,0.0,92.0,0.0,15.03.01 Машиностроение
1551,М,4.0,188,0.0,52.0,72.0,64.0,0.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
1552,Ж,4.0,229,0.0,0.0,0.0,80.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело
1553,Ж,4.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,07.03.01 Архитектура
1554,Ж,4.795,298,0.0,0.0,0.0,88.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело
1555,Ж,4.0,202,0.0,58.0,0.0,69.0,65.0,0.0,0.0,21.03.02 Землеустройство и кадастры
1556,М,4.0,169,0.0,64.0,0.0,52.0,53.0,0.0,0.0,08.03.01 Строительство
1557,Ж,4.438,222,0.0,74.0,0.0,75.0,71.0,0.0,0.0,08.03.01 Строительство
1558,Ж,4.714,161,0.0,52.0,46.0,63.0,0.0,0.0,0.0,08.03.01 Строительство
1559,Ж,5.0,297,0.0,80.0,0.0,89.0,0.0,0.0,0.0,07.03.03 Дизайн архитектурной среды
1560,М,3.538,183,0.0,58.0,0.0,55.0,70.0,0.0,0.0,12.03.04 Биотехнические системы и технологии
1561,М,3.634,271,0.0,0.0,0.0,88.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело
1562,М,4.067,285,0.0,100.0,0.0,92.0,93.0,0.0,0.0,09.03.00 Информатика и вычислительная техника
1563,Ж,4.0,147,0.0,52.0,46.0,49.0,0.0,0.0,0.0,22.03.01 Материаловедение и технологии материалов
1564,М,5.0,200,68.0,74.0,0.0,58.0,0.0,0.0,0.0,38.03.03 Управление персоналом
1565,М,4.667,213,0.0,64.0,0.0,78.0,71.0,0.0,0.0,08.03.01 Строительство
1566,Ж,4.25,202,0.0,0.0,0.0,79.0,0.0,0.0,0.0,54.03.01 Дизайн
1567,М,4.667,233,0.0,74.0,0.0,63.0,86.0,0.0,0.0,13.03.02 Электроэнергетика и электротехника
1568,Ж,4.267,186,0.0,64.0,59.0,63.0,0.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
1569,М,3.846,149,0.0,52.0,0.0,48.0,49.0,0.0,0.0,20.03.01 Техносферная безопасность
