,Пол,Ср. балл док-та об образовании,Сумма баллов,Обществознание,Математика,Информатика,Русский язык,Физика,Химия,История,Направление подготовки,ID
4024,1,3.929,230,0.0,82.0,0.0,81.0,67.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
4025,1,3.75,180,0.0,56.0,0.0,78.0,46.0,0.0,0.0,08.03.01 Строительство,6
4026,1,4.2,197,0.0,70.0,0.0,65.0,57.0,0.0,0.0,15.03.01 Машиностроение,33
4027,0,4.6,207,0.0,74.0,0.0,80.0,53.0,0.0,0.0,08.03.01 Строительство,6
4028,1,3.951,192,0.0,58.0,0.0,68.0,66.0,0.0,0.0,12.03.01 Приборостроение,25
4029,1,3.867,207,0.0,76.0,0.0,82.0,49.0,0.0,0.0,08.03.01 Строительство,6
4030,1,5.0,215,0.0,74.0,0.0,85.0,51.0,0.0,0.0,08.03.01 Строительство,6
4031,1,4.533,205,0.0,68.0,0.0,80.0,57.0,0.0,0.0,08.03.01 Строительство,6
4032,1,3.632,252,0.0,66.0,0.0,96.0,90.0,0.0,0.0,27.03.04 Управление в технических системах,9
4033,1,4.267,176,0.0,56.0,0.0,66.0,54.0,0.0,0.0,22.03.01 Материаловедение и технологии материалов,35
4034,0,4.733,206,0.0,76.0,0.0,67.0,53.0,0.0,0.0,08.03.01 Строительство,6
4035,1,4.067,208,0.0,70.0,0.0,78.0,60.0,0.0,0.0,08.03.01 Строительство,6
4036,1,4.063,184,0.0,56.0,0.0,80.0,45.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
4037,0,4.933,227,0.0,70.0,0.0,85.0,62.0,0.0,0.0,20.03.01 Техносферная безопасность,10
4038,0,4.5,198,0.0,62.0,0.0,67.0,59.0,0.0,0.0,08.03.01 Строительство,6
4039,0,5.0,197,0.0,70.0,0.0,87.0,40.0,0.0,0.0,08.03.01 Строительство,6
4040,0,4.738,188,0.0,60.0,0.0,64.0,64.0,0.0,0.0,08.03.01 Строительство,6
4041,0,4.941,207,0.0,70.0,0.0,80.0,52.0,0.0,0.0,08.03.01 Строительство,6
4042,1,5.0,259,0.0,86.0,0.0,91.0,74.0,0.0,0.0,15.03.01 Машиностроение,33
4043,1,4.933,227,0.0,82.0,0.0,82.0,60.0,0.0,0.0,08.03.01 Строительство,6
4044,1,4.063,190,0.0,56.0,0.0,73.0,51.0,0.0,0.0,21.05.01 Прикладная геодезия,3
4045,1,4.267,193,0.0,74.0,0.0,61.0,58.0,0.0,0.0,08.03.01 Строительство,6
4046,0,4.2,204,0.0,70.0,0.0,69.0,55.0,0.0,0.0,20.03.01 Техносферная безопасность,10
4047,0,4.2,209,0.0,78.0,0.0,76.0,55.0,0.0,0.0,08.03.01 Строительство,6
4048,1,4.743,221,0.0,70.0,0.0,72.0,79.0,0.0,0.0,15.03.04 Автоматизация технологических процессов и производств,4
4049,0,4.714,193,0.0,74.0,0.0,72.0,47.0,0.0,0.0,21.03.02 Землеустройство и кадастры,0
4050,0,4.429,198,0.0,68.0,0.0,66.0,54.0,0.0,0.0,20.03.01 Техносферная безопасность,10
4051,0,4.286,208,0.0,68.0,0.0,76.0,55.0,0.0,0.0,20.03.01 Техносферная безопасность,10
4052,1,4.214,179,0.0,70.0,0.0,56.0,48.0,0.0,0.0,12.03.01 Приборостроение,25
4053,0,4.471,255,0.0,88.0,0.0,84.0,83.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
4054,0,4.222,239,0.0,76.0,0.0,80.0,83.0,0.0,0.0,21.03.02 Землеустройство и кадастры,0
4055,1,4.696,214,0.0,58.0,0.0,72.0,81.0,0.0,0.0,08.03.01 Строительство,6
4056,0,4.5,219,0.0,48.0,0.0,88.0,83.0,0.0,0.0,20.03.01 Техносферная безопасность,10
4057,1,5.0,260,0.0,84.0,0.0,96.0,70.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
4058,0,4.294,282,0.0,68.0,0.0,82.0,0.0,0.0,0.0,07.03.03 Дизайн архитектурной среды,16
4059,1,4.955,261,0.0,76.0,0.0,80.0,100.0,0.0,0.0,15.03.04 Автоматизация технологических процессов и производств,4
4060,1,4.278,223,0.0,78.0,0.0,73.0,72.0,0.0,0.0,27.03.04 Управление в технических системах,9
4061,1,4.625,195,0.0,72.0,0.0,78.0,45.0,0.0,0.0,08.03.01 Строительство,6
4062,0,5.0,221,0.0,70.0,0.0,94.0,47.0,0.0,0.0,20.03.01 Техносферная безопасность,10
4063,1,4.333,217,0.0,72.0,0.0,82.0,53.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
4064,1,4.667,200,0.0,70.0,0.0,64.0,66.0,0.0,0.0,21.03.02 Землеустройство и кадастры,0
4065,1,4.867,197,0.0,62.0,0.0,71.0,57.0,0.0,0.0,21.05.01 Прикладная геодезия,3
4066,0,4.824,178,0.0,68.0,0.0,61.0,49.0,0.0,0.0,08.03.01 Строительство,6
4067,1,4.652,232,0.0,88.0,0.0,68.0,76.0,0.0,0.0,13.03.02 Электроэнергетика и электротехника,12
4068,0,5.0,216,0.0,78.0,0.0,71.0,57.0,0.0,0.0,13.03.01 Теплоэнергетика и теплотехника,24
4069,1,4.471,234,0.0,70.0,0.0,64.0,100.0,0.0,0.0,13.03.02 Электроэнергетика и электротехника,12
4070,0,4.5,212,0.0,70.0,0.0,78.0,54.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
4071,1,4.182,262,0.0,66.0,0.0,96.0,100.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
4072,0,4.833,215,0.0,70.0,0.0,67.0,70.0,0.0,0.0,20.03.01 Техносферная безопасность,10
4073,1,3.444,182,0.0,39.0,0.0,89.0,44.0,0.0,0.0,22.03.01 Материаловедение и технологии материалов,35
4074,1,4.375,206,0.0,70.0,0.0,70.0,61.0,0.0,0.0,21.05.01 Прикладная геодезия,3
4075,1,4.667,259,0.0,94.0,0.0,80.0,85.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
4076,1,4.333,182,0.0,56.0,0.0,62.0,54.0,0.0,0.0,08.03.01 Строительство,6
4077,0,4.8,239,0.0,72.0,0.0,87.0,70.0,0.0,0.0,20.03.01 Техносферная безопасность,10
4078,1,3.944,183,0.0,62.0,0.0,68.0,53.0,0.0,0.0,08.03.01 Строительство,6
4079,1,4.773,249,0.0,64.0,0.0,88.0,92.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
4080,1,4.412,206,0.0,72.0,0.0,69.0,55.0,0.0,0.0,08.03.01 Строительство,6
4081,1,4.267,190,0.0,62.0,0.0,66.0,62.0,0.0,0.0,08.03.01 Строительство,6
4082,1,4.167,258,0.0,62.0,0.0,100.0,96.0,0.0,0.0,15.03.04 Автоматизация технологических процессов и производств,4
4083,1,4.154,199,0.0,66.0,0.0,80.0,53.0,0.0,0.0,08.03.01 Строительство,6
4084,0,4.733,205,0.0,74.0,0.0,73.0,58.0,0.0,0.0,08.03.01 Строительство,6
4085,1,4.533,197,0.0,62.0,0.0,80.0,55.0,0.0,0.0,08.03.01 Строительство,6
4086,1,4.333,214,0.0,72.0,0.0,85.0,57.0,0.0,0.0,08.03.01 Строительство,6
4087,1,4.0,204,0.0,70.0,0.0,71.0,53.0,0.0,0.0,20.03.01 Техносферная безопасность,10
4088,1,3.795,190,0.0,58.0,0.0,84.0,48.0,0.0,0.0,12.03.01 Приборостроение,25
4089,1,4.467,199,0.0,78.0,0.0,72.0,49.0,0.0,0.0,08.03.01 Строительство,6
4090,1,5.0,223,0.0,76.0,0.0,82.0,57.0,0.0,0.0,08.03.01 Строительство,6
4091,0,5.0,195,0.0,62.0,0.0,85.0,48.0,0.0,0.0,21.03.02 Землеустройство и кадастры,0
4092,1,4.643,203,0.0,70.0,0.0,76.0,57.0,0.0,0.0,12.03.01 Приборостроение,25
4093,0,4.467,206,0.0,56.0,0.0,89.0,51.0,0.0,0.0,20.03.01 Техносферная безопасность,10
4094,1,5.0,212,0.0,52.0,0.0,76.0,76.0,0.0,0.0,13.03.01 Теплоэнергетика и теплотехника,24
4095,0,4.944,251,0.0,84.0,0.0,84.0,83.0,0.0,0.0,18.03.01 Химическая технология,5
4096,1,3.929,183,0.0,56.0,0.0,68.0,59.0,0.0,0.0,08.03.01 Строительство,6
4097,1,5.0,253,0.0,96.0,0.0,76.0,81.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
4098,0,4.167,235,0.0,64.0,0.0,84.0,87.0,0.0,0.0,21.03.02 Землеустройство и кадастры,0
4099,1,4.865,241,0.0,84.0,0.0,88.0,64.0,0.0,0.0,08.03.01 Строительство,6
4100,1,4.952,187,0.0,50.0,0.0,87.0,41.0,0.0,0.0,12.03.01 Приборостроение,25
4101,1,5.0,267,0.0,78.0,0.0,91.0,88.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
4102,1,4.071,184,0.0,62.0,0.0,69.0,53.0,0.0,0.0,08.03.01 Строительство,6
4103,1,3.833,218,0.0,76.0,0.0,76.0,66.0,0.0,0.0,12.03.04 Биотехнические системы и технологии,26
4104,1,5.0,250,0.0,80.0,0.0,91.0,74.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
4105,0,5.0,244,0.0,74.0,0.0,94.0,66.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
4106,1,3.778,223,0.0,72.0,0.0,72.0,79.0,0.0,0.0,08.03.01 Строительство,6
4107,1,4.25,214,0.0,62.0,0.0,83.0,69.0,0.0,0.0,08.03.01 Строительство,6
4108,1,4.045,215,0.0,58.0,0.0,85.0,72.0,0.0,0.0,13.03.02 Электроэнергетика и электротехника,12
4109,1,4.133,189,0.0,62.0,0.0,72.0,45.0,0.0,0.0,08.03.01 Строительство,6
4110,0,4.938,213,0.0,60.0,0.0,84.0,64.0,0.0,0.0,20.03.01 Техносферная безопасность,10
4111,1,4.27,247,0.0,78.0,0.0,87.0,82.0,0.0,0.0,15.03.04 Автоматизация технологических процессов и производств,4
4112,1,4.467,244,0.0,78.0,0.0,82.0,74.0,0.0,0.0,18.03.01 Химическая технология,5
4113,1,5.0,219,0.0,80.0,0.0,72.0,57.0,0.0,0.0,08.03.01 Строительство,6
4114,0,5.0,230,0.0,76.0,0.0,91.0,53.0,0.0,0.0,21.03.02 Землеустройство и кадастры,0
4115,1,4.286,191,0.0,56.0,0.0,87.0,48.0,0.0,0.0,08.03.01 Строительство,6
4116,1,4.357,197,0.0,62.0,0.0,91.0,44.0,0.0,0.0,15.03.01 Машиностроение,33
4117,0,4.571,251,0.0,80.0,0.0,87.0,84.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
4118,0,4.056,239,0.0,64.0,0.0,73.0,92.0,0.0,0.0,15.03.04 Автоматизация технологических процессов и производств,4
4119,0,5.0,219,0.0,68.0,0.0,89.0,59.0,0.0,0.0,19.03.04 Технология продукции и организация общественного питания,28
4120,1,4.118,191,0.0,50.0,0.0,71.0,60.0,0.0,0.0,08.03.01 Строительство,6
4121,1,4.853,239,0.0,70.0,0.0,92.0,72.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
4122,1,4.5,238,0.0,76.0,0.0,92.0,70.0,0.0,0.0,08.03.01 Строительство,6
4123,0,4.412,197,0.0,62.0,0.0,82.0,53.0,0.0,0.0,21.05.01 Прикладная геодезия,3
4124,0,5.0,198,0.0,62.0,0.0,72.0,55.0,0.0,0.0,08.03.01 Строительство,6
4125,1,4.4,182,0.0,62.0,0.0,61.0,54.0,0.0,0.0,08.03.01 Строительство,6
4126,0,4.714,213,0.0,62.0,0.0,80.0,61.0,0.0,0.0,08.03.01 Строительство,6
4127,1,4.529,230,0.0,74.0,0.0,82.0,74.0,0.0,0.0,08.03.01 Строительство,6
4128,1,4.362,251,0.0,62.0,0.0,92.0,87.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
4129,1,4.188,204,0.0,62.0,0.0,78.0,59.0,0.0,0.0,15.03.01 Машиностроение,33
4130,0,4.6,241,0.0,76.0,0.0,87.0,68.0,0.0,0.0,08.03.01 Строительство,6
4131,0,4.786,218,0.0,72.0,0.0,80.0,66.0,0.0,0.0,08.03.01 Строительство,6
4132,1,4.786,262,0.0,92.0,0.0,80.0,80.0,0.0,0.0,13.03.02 Электроэнергетика и электротехника,12
4133,1,4.733,244,0.0,74.0,0.0,78.0,82.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
4134,1,4.794,253,0.0,64.0,0.0,88.0,96.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
4135,1,4.955,240,0.0,62.0,0.0,78.0,90.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
4136,1,4.0,184,0.0,68.0,0.0,61.0,55.0,0.0,0.0,08.03.01 Строительство,6
4137,1,4.925,213,0.0,66.0,0.0,76.0,66.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
4138,0,4.0,224,0.0,68.0,0.0,89.0,57.0,0.0,0.0,23.03.01 Технология транспортных процессов,34
4139,1,5.0,180,0.0,56.0,0.0,71.0,53.0,0.0,0.0,08.03.01 Строительство,6
4140,1,4.357,206,0.0,68.0,0.0,85.0,53.0,0.0,0.0,20.03.01 Техносферная безопасность,10
4141,0,4.706,182,0.0,62.0,0.0,66.0,54.0,0.0,0.0,08.03.01 Строительство,6
4142,0,4.529,212,0.0,70.0,0.0,78.0,64.0,0.0,0.0,27.03.03 Системный анализ и управление,13
4143,1,4.071,200,0.0,56.0,0.0,72.0,62.0,0.0,0.0,08.03.01 Строительство,6
4144,1,4.889,273,0.0,86.0,0.0,89.0,92.0,0.0,0.0,15.03.04 Автоматизация технологических процессов и производств,4
4145,1,4.867,209,0.0,70.0,0.0,82.0,57.0,0.0,0.0,08.03.01 Строительство,6
4146,1,5.0,206,0.0,62.0,0.0,76.0,68.0,0.0,0.0,08.03.01 Строительство,6
4147,0,5.0,224,0.0,78.0,0.0,72.0,74.0,0.0,0.0,21.03.02 Землеустройство и кадастры,0
4148,1,4.581,231,0.0,76.0,0.0,76.0,79.0,0.0,0.0,15.03.04 Автоматизация технологических процессов и производств,4
4149,0,4.353,196,0.0,70.0,0.0,78.0,48.0,0.0,0.0,08.03.01 Строительство,6
4150,1,4.333,201,0.0,72.0,0.0,67.0,52.0,0.0,0.0,21.05.01 Прикладная геодезия,3
4151,0,4.529,191,0.0,68.0,0.0,82.0,41.0,0.0,0.0,08.03.01 Строительство,6
4152,0,3.389,245,0.0,82.0,0.0,80.0,83.0,0.0,0.0,19.03.04 Технология продукции и организация общественного питания,28
4153,0,4.938,194,0.0,62.0,0.0,78.0,54.0,0.0,0.0,08.03.01 Строительство,6
4154,0,4.841,219,0.0,52.0,0.0,92.0,70.0,0.0,0.0,18.03.01 Химическая технология,5
4155,1,3.882,212,0.0,72.0,0.0,72.0,68.0,0.0,0.0,18.03.01 Химическая технология,5
4156,1,3.111,178,0.0,56.0,0.0,69.0,53.0,0.0,0.0,22.03.01 Материаловедение и технологии материалов,35
4157,1,3.571,205,0.0,76.0,0.0,72.0,53.0,0.0,0.0,12.03.04 Биотехнические системы и технологии,26
4158,0,4.071,188,0.0,68.0,0.0,72.0,48.0,0.0,0.0,08.03.01 Строительство,6
4159,1,4.143,196,0.0,68.0,0.0,69.0,59.0,0.0,0.0,12.03.04 Биотехнические системы и технологии,26
4160,0,4.235,203,0.0,70.0,0.0,85.0,48.0,0.0,0.0,08.03.01 Строительство,6
4161,1,4.133,196,0.0,70.0,0.0,73.0,53.0,0.0,0.0,08.03.01 Строительство,6
4162,1,4.4,193,0.0,62.0,0.0,76.0,55.0,0.0,0.0,08.03.01 Строительство,6
4163,1,4.333,221,0.0,78.0,0.0,76.0,57.0,0.0,0.0,15.03.04 Автоматизация технологических процессов и производств,4
4164,0,4.813,180,0.0,62.0,0.0,73.0,45.0,0.0,0.0,08.03.01 Строительство,6
4165,1,4.412,181,0.0,68.0,0.0,59.0,54.0,0.0,0.0,08.03.01 Строительство,6
4166,1,4.4,209,0.0,72.0,0.0,78.0,59.0,0.0,0.0,08.03.01 Строительство,6
4167,1,3.929,184,0.0,72.0,0.0,60.0,52.0,0.0,0.0,08.03.01 Строительство,6
4168,1,4.714,259,0.0,80.0,0.0,91.0,78.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
4169,0,4.949,234,0.0,76.0,0.0,68.0,90.0,0.0,0.0,21.03.02 Землеустройство и кадастры,0
4170,1,4.267,222,0.0,68.0,0.0,82.0,72.0,0.0,0.0,08.03.01 Строительство,6
4171,1,5.0,221,0.0,80.0,0.0,76.0,60.0,0.0,0.0,15.03.01 Машиностроение,33
4172,0,4.909,194,0.0,56.0,0.0,84.0,54.0,0.0,0.0,21.03.02 Землеустройство и кадастры,0
4173,0,4.714,225,0.0,70.0,0.0,96.0,54.0,0.0,0.0,18.03.01 Химическая технология,5
4174,1,5.0,249,0.0,74.0,0.0,91.0,74.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
4175,1,3.882,179,0.0,45.0,0.0,76.0,53.0,0.0,0.0,08.03.01 Строительство,6
4176,1,4.143,195,0.0,68.0,0.0,78.0,49.0,0.0,0.0,20.03.01 Техносферная безопасность,10
4177,0,4.267,196,0.0,70.0,0.0,71.0,55.0,0.0,0.0,08.03.01 Строительство,6
4178,1,4.4,211,0.0,76.0,0.0,76.0,59.0,0.0,0.0,27.03.04 Управление в технических системах,9
4179,1,3.45,183,0.0,56.0,0.0,69.0,58.0,0.0,0.0,08.03.01 Строительство,6
4180,1,3.348,270,0.0,90.0,0.0,92.0,88.0,0.0,0.0,20.03.01 Техносферная безопасность,10
4181,1,4.529,182,0.0,68.0,0.0,65.0,49.0,0.0,0.0,08.03.01 Строительство,6
4182,0,4.412,323,0.0,68.0,0.0,71.0,0.0,0.0,0.0,07.03.03 Дизайн архитектурной среды,16
4183,0,4.625,230,0.0,78.0,0.0,98.0,54.0,0.0,0.0,20.03.01 Техносферная безопасность,10
4184,1,4.685,193,0.0,64.0,0.0,72.0,57.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
4185,1,4.778,263,0.0,70.0,0.0,92.0,96.0,0.0,0.0,08.03.01 Строительство,6
4186,0,5.0,231,0.0,74.0,0.0,89.0,58.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
4187,1,3.778,221,0.0,72.0,0.0,88.0,61.0,0.0,0.0,27.03.04 Управление в технических системах,9
4188,1,3.867,202,0.0,70.0,0.0,80.0,52.0,0.0,0.0,20.03.01 Техносферная безопасность,10
4189,0,5.0,206,0.0,78.0,0.0,78.0,45.0,0.0,0.0,19.03.04 Технология продукции и организация общественного питания,28
4190,1,4.067,202,0.0,68.0,0.0,76.0,48.0,0.0,0.0,27.03.03 Системный анализ и управление,13
4191,1,4.133,215,0.0,70.0,0.0,87.0,58.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
4192,1,5.0,257,0.0,80.0,0.0,89.0,78.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
4193,0,4.267,208,0.0,56.0,0.0,85.0,57.0,0.0,0.0,08.03.01 Строительство,6
4194,0,4.826,223,0.0,68.0,0.0,84.0,66.0,0.0,0.0,18.03.01 Химическая технология,5
4195,1,4.235,214,0.0,74.0,0.0,80.0,60.0,0.0,0.0,08.03.01 Строительство,6
4196,0,4.938,211,0.0,70.0,0.0,71.0,60.0,0.0,0.0,21.05.01 Прикладная геодезия,3
4197,0,4.214,185,0.0,56.0,0.0,72.0,57.0,0.0,0.0,08.03.01 Строительство,6
4198,1,4.0,180,0.0,68.0,0.0,66.0,46.0,0.0,0.0,22.03.01 Материаловедение и технологии материалов,35
4199,1,3.273,187,0.0,74.0,0.0,52.0,61.0,0.0,0.0,08.03.01 Строительство,6
4200,1,4.667,250,0.0,82.0,0.0,73.0,90.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
4201,0,4.895,193,0.0,70.0,0.0,73.0,45.0,0.0,0.0,08.03.01 Строительство,6
4202,1,4.125,183,0.0,56.0,0.0,76.0,41.0,0.0,0.0,08.03.01 Строительство,6
4203,1,5.0,210,0.0,70.0,0.0,76.0,54.0,0.0,0.0,08.03.01 Строительство,6
4204,1,4.028,198,0.0,60.0,0.0,68.0,70.0,0.0,0.0,08.03.01 Строительство,6
4205,1,3.0,183,0.0,62.0,0.0,64.0,57.0,0.0,0.0,08.03.01 Строительство,6
4206,1,4.467,194,0.0,70.0,0.0,56.0,58.0,0.0,0.0,15.03.01 Машиностроение,33
4207,1,4.467,194,0.0,70.0,0.0,56.0,58.0,0.0,0.0,08.03.01 Строительство,6
4208,0,5.0,230,0.0,80.0,0.0,80.0,60.0,0.0,0.0,15.03.04 Автоматизация технологических процессов и производств,4
4209,0,4.763,201,0.0,64.0,0.0,64.0,68.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
4210,1,4.143,206,0.0,62.0,0.0,83.0,61.0,0.0,0.0,22.03.01 Материаловедение и технологии материалов,35
4211,1,4.786,203,0.0,68.0,0.0,73.0,59.0,0.0,0.0,08.03.01 Строительство,6
4212,0,4.105,179,0.0,50.0,0.0,87.0,42.0,0.0,0.0,08.03.01 Строительство,6
4213,0,4.714,199,0.0,70.0,0.0,78.0,51.0,0.0,0.0,18.03.01 Химическая технология,5
4214,0,4.429,315,0.0,76.0,0.0,71.0,0.0,0.0,0.0,07.03.01 Архитектура,21
4215,1,4.789,242,0.0,72.0,0.0,84.0,0.0,0.0,0.0,08.03.01 Строительство,6
4216,1,4.286,234,0.0,76.0,0.0,87.0,66.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
4217,1,4.737,206,0.0,70.0,0.0,87.0,49.0,0.0,0.0,08.03.01 Строительство,6
4218,1,4.4,178,0.0,56.0,0.0,67.0,55.0,0.0,0.0,20.03.01 Техносферная безопасность,10
4219,1,4.0,256,0.0,88.0,0.0,72.0,0.0,0.0,0.0,15.03.04 Автоматизация технологических процессов и производств,4
4220,1,4.891,248,0.0,64.0,0.0,80.0,96.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
4221,0,4.558,174,0.0,58.0,0.0,76.0,40.0,0.0,0.0,18.03.01 Химическая технология,5
4222,0,4.0,187,0.0,62.0,0.0,57.0,58.0,0.0,0.0,27.03.03 Системный анализ и управление,13
4223,0,4.267,186,0.0,56.0,0.0,71.0,59.0,0.0,0.0,22.03.01 Материаловедение и технологии материалов,35
4224,1,4.263,259,0.0,82.0,0.0,92.0,80.0,0.0,0.0,08.03.01 Строительство,6
4225,1,3.933,195,0.0,68.0,0.0,73.0,44.0,0.0,0.0,15.03.06 Мехатроника и робототехника,15
4226,0,5.0,254,0.0,76.0,0.0,80.0,88.0,0.0,0.0,13.03.02 Электроэнергетика и электротехника,12
4227,1,4.667,202,0.0,56.0,0.0,72.0,66.0,0.0,0.0,22.03.01 Материаловедение и технологии материалов,35
4228,1,5.0,209,0.0,68.0,0.0,71.0,60.0,0.0,0.0,15.03.06 Мехатроника и робототехника,15
4229,1,4.267,180,0.0,50.0,0.0,67.0,60.0,0.0,0.0,08.03.01 Строительство,6
4230,1,4.548,296,0.0,100.0,0.0,96.0,100.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
4231,0,5.0,210,0.0,62.0,0.0,85.0,53.0,0.0,0.0,27.03.03 Системный анализ и управление,13
4232,1,4.733,231,0.0,78.0,0.0,80.0,70.0,0.0,0.0,08.03.01 Строительство,6
4233,1,3.706,175,0.0,62.0,0.0,65.0,48.0,0.0,0.0,08.03.01 Строительство,6
4234,1,3.267,173,0.0,50.0,0.0,69.0,54.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
4235,0,4.538,188,0.0,45.0,0.0,85.0,48.0,0.0,0.0,08.03.01 Строительство,6
4236,1,4.857,268,0.0,86.0,0.0,91.0,81.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
4237,0,4.733,199,0.0,50.0,0.0,85.0,54.0,0.0,0.0,21.03.02 Землеустройство и кадастры,0
4238,1,4.25,178,0.0,62.0,0.0,57.0,49.0,0.0,0.0,08.03.01 Строительство,6
4239,1,4.353,169,0.0,39.0,0.0,73.0,47.0,0.0,0.0,08.03.01 Строительство,6
4240,0,4.571,234,0.0,78.0,0.0,91.0,55.0,0.0,0.0,20.03.01 Техносферная безопасность,10
4241,1,3.929,181,0.0,62.0,0.0,71.0,0.0,0.0,0.0,08.03.01 Строительство,6
4242,1,3.5,169,0.0,56.0,0.0,67.0,46.0,0.0,0.0,18.03.01 Химическая технология,5
4243,1,5.0,264,0.0,82.0,0.0,87.0,85.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
4244,1,4.0,189,0.0,70.0,0.0,65.0,49.0,0.0,0.0,08.03.01 Строительство,6
4245,0,4.813,212,0.0,78.0,0.0,72.0,62.0,0.0,0.0,08.03.01 Строительство,6
4246,1,4.0,261,0.0,82.0,0.0,91.0,78.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
4247,1,4.706,212,0.0,68.0,0.0,87.0,49.0,0.0,0.0,08.03.01 Строительство,6
4248,0,5.0,250,0.0,84.0,0.0,96.0,60.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
4249,0,4.941,189,0.0,68.0,0.0,76.0,45.0,0.0,0.0,21.03.02 Землеустройство и кадастры,0
4250,0,4.429,206,0.0,62.0,0.0,80.0,54.0,0.0,0.0,21.03.02 Землеустройство и кадастры,0
4251,0,4.6,257,0.0,80.0,0.0,87.0,80.0,0.0,0.0,08.03.01 Строительство,6
4252,1,4.267,245,0.0,82.0,0.0,80.0,80.0,0.0,0.0,15.03.04 Автоматизация технологических процессов и производств,4
4253,0,4.867,244,0.0,84.0,0.0,82.0,76.0,0.0,0.0,08.03.01 Строительство,6
4254,1,4.39,168,0.0,40.0,0.0,88.0,40.0,0.0,0.0,20.03.01 Техносферная безопасность,10
4255,0,4.667,191,0.0,62.0,0.0,82.0,46.0,0.0,0.0,20.03.01 Техносферная безопасность,10
4256,1,4.133,193,0.0,72.0,0.0,76.0,45.0,0.0,0.0,08.03.01 Строительство,6
4257,1,4.333,166,0.0,45.0,0.0,59.0,52.0,0.0,0.0,08.03.01 Строительство,6
4258,0,4.941,160,0.0,39.0,0.0,69.0,44.0,0.0,0.0,08.03.01 Строительство,6
4259,1,4.389,191,0.0,62.0,0.0,70.0,59.0,0.0,0.0,22.03.01 Материаловедение и технологии материалов,35
4260,1,4.0,186,0.0,72.0,0.0,55.0,59.0,0.0,0.0,08.03.01 Строительство,6
4261,1,4.944,196,0.0,54.0,0.0,72.0,70.0,0.0,0.0,08.03.01 Строительство,6
4262,1,4.429,249,0.0,82.0,0.0,82.0,85.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
4263,0,4.733,231,0.0,76.0,0.0,89.0,66.0,0.0,0.0,08.03.01 Строительство,6
4264,1,4.118,200,0.0,74.0,0.0,69.0,57.0,0.0,0.0,08.03.01 Строительство,6
4265,0,4.5,229,0.0,82.0,0.0,85.0,62.0,0.0,0.0,08.03.01 Строительство,6
4266,0,4.024,236,0.0,64.0,0.0,72.0,100.0,0.0,0.0,08.03.01 Строительство,6
4267,1,3.913,250,0.0,100.0,0.0,84.0,66.0,0.0,0.0,01.03.02 Прикладная математика и информатика,29
4268,0,4.929,211,0.0,52.0,0.0,76.0,78.0,0.0,0.0,21.03.02 Землеустройство и кадастры,0
4269,0,5.0,244,0.0,80.0,0.0,78.0,83.0,0.0,0.0,08.03.01 Строительство,6
4270,1,4.882,241,0.0,70.0,0.0,84.0,80.0,0.0,0.0,13.03.02 Электроэнергетика и электротехника,12
4271,1,4.25,177,0.0,50.0,0.0,73.0,44.0,0.0,0.0,27.03.04 Управление в технических системах,9
4272,0,3.8,190,0.0,68.0,0.0,69.0,53.0,0.0,0.0,08.03.01 Строительство,6
4273,1,5.0,162,0.0,39.0,0.0,72.0,41.0,0.0,0.0,21.03.02 Землеустройство и кадастры,0
